Datum;SummeVerbrauch
2020-01-01 00:00:00;2195613,260000001
2020-01-01 01:00:00;2090688,0899999999
2020-01-01 02:00:00;1989562,7500000005
2020-01-01 03:00:00;1919201,4600000007
2020-01-01 04:00:00;1878969,07
2020-01-01 05:00:00;1884641,9
2020-01-01 06:00:00;1922234,4500000004
2020-01-01 07:00:00;1939523,4700000002
2020-01-01 08:00:00;2001679,8999999997
2020-01-01 09:00:00;2145475,88
2020-01-01 10:00:00;2306195,82
2020-01-01 11:00:00;2412309,05
2020-01-01 12:00:00;2476395,0999999996
2020-01-01 13:00:00;2493948,3800000004
2020-01-01 14:00:00;2569554,3
2020-01-01 15:00:00;2627312,3999999994
2020-01-01 16:00:00;2796764,1700000004
2020-01-01 17:00:00;2991871,3699999996
2020-01-01 18:00:00;2964166,1500000013
2020-01-01 19:00:00;2718326,98
2020-01-01 20:00:00;2558957,38
2020-01-01 21:00:00;2434396,1100000003
2020-01-01 22:00:00;2349230,8500000006
2020-01-01 23:00:00;2317624,52
2020-01-02 00:00:00;2184468,1000000006
2020-01-02 01:00:00;2085635,3
2020-01-02 02:00:00;2031179,8800000004
2020-01-02 03:00:00;2005166,3900000004
2020-01-02 04:00:00;2080780,8000000003
2020-01-02 05:00:00;2231341,69
2020-01-02 06:00:00;2525315,37
2020-01-02 07:00:00;2788677,81
2020-01-02 08:00:00;3041581,4700000007
2020-01-02 09:00:00;3178920,6799999997
2020-01-02 10:00:00;3240687,589999999
2020-01-02 11:00:00;3258771,5299999993
2020-01-02 12:00:00;3274970,88
2020-01-02 13:00:00;3281604,9100000006
2020-01-02 14:00:00;3275373,23
2020-01-02 15:00:00;3309581,2799999984
2020-01-02 16:00:00;3418196,41
2020-01-02 17:00:00;3437620,0499999993
2020-01-02 18:00:00;3407868,7
2020-01-02 19:00:00;3067825,2199999997
2020-01-02 20:00:00;2831043,7
2020-01-02 21:00:00;2635847,7399999993
2020-01-02 22:00:00;2481230,89
2020-01-02 23:00:00;2408184,23
2020-01-03 00:00:00;2199261,26
2020-01-03 01:00:00;2034254,9400000002
2020-01-03 02:00:00;1952783,46
2020-01-03 03:00:00;1952872,9899999995
2020-01-03 04:00:00;2007871,8499999996
2020-01-03 05:00:00;2172091,3899999997
2020-01-03 06:00:00;2468495,6
2020-01-03 07:00:00;2751640,290000001
2020-01-03 08:00:00;2982979,2100000014
2020-01-03 09:00:00;3031271,56
2020-01-03 10:00:00;3127264,970000001
2020-01-03 11:00:00;3172965,0700000003
2020-01-03 12:00:00;3182587,5300000003
2020-01-03 13:00:00;3133572,9100000015
2020-01-03 14:00:00;3146866,339999999
2020-01-03 15:00:00;3186691,2400000007
2020-01-03 16:00:00;3249263,7000000007
2020-01-03 17:00:00;3311742,9299999997
2020-01-03 18:00:00;3261650,5300000003
2020-01-03 19:00:00;2931011,450000001
2020-01-03 20:00:00;2689448,2700000005
2020-01-03 21:00:00;2500333,65
2020-01-03 22:00:00;2388401,2399999993
2020-01-03 23:00:00;2329807,4800000004
2020-01-04 00:00:00;2227023,5
2020-01-04 01:00:00;2096237,8299999998
2020-01-04 02:00:00;2005152,5099999993
2020-01-04 03:00:00;1931606,5899999994
2020-01-04 04:00:00;1935819,66
2020-01-04 05:00:00;1997476,9100000001
2020-01-04 06:00:00;2074631,4499999997
2020-01-04 07:00:00;2287942,75
2020-01-04 08:00:00;2485332,61
2020-01-04 09:00:00;2714288,2299999995
2020-01-04 10:00:00;2803319,57
2020-01-04 11:00:00;2899658,3800000004
2020-01-04 12:00:00;2920442,26
2020-01-04 13:00:00;2818091,36
2020-01-04 14:00:00;2746219,3
2020-01-04 15:00:00;2859626,79
2020-01-04 16:00:00;3003109,6300000004
2020-01-04 17:00:00;3156464,189999999
2020-01-04 18:00:00;3109570,150000001
2020-01-04 19:00:00;2841363,679999999
2020-01-04 20:00:00;2643635,38
2020-01-04 21:00:00;2496852,74
2020-01-04 22:00:00;2424164,15
2020-01-04 23:00:00;2403327,92
2020-01-05 00:00:00;2237333,7899999996
2020-01-05 01:00:00;2097180,91
2020-01-05 02:00:00;2002777,03
2020-01-05 03:00:00;1962356,0899999999
2020-01-05 04:00:00;1975015,4800000002
2020-01-05 05:00:00;2012646,4800000004
2020-01-05 06:00:00;2010733,1
2020-01-05 07:00:00;2133573,9499999997
2020-01-05 08:00:00;2302817,23
2020-01-05 09:00:00;2490248,7500000005
2020-01-05 10:00:00;2610805,7699999996
2020-01-05 11:00:00;2739674,309999999
2020-01-05 12:00:00;2824479,64
2020-01-05 13:00:00;2818111,1399999997
2020-01-05 14:00:00;2825546,4400000004
2020-01-05 15:00:00;2842605,0699999994
2020-01-05 16:00:00;2940786,84
2020-01-05 17:00:00;3084603,9
2020-01-05 18:00:00;3006070,51
2020-01-05 19:00:00;2716340,5900000003
2020-01-05 20:00:00;2531437,27
2020-01-05 21:00:00;2395212,79
2020-01-05 22:00:00;2328405,8500000006
2020-01-05 23:00:00;2295513,9799999995
2020-01-06 00:00:00;2146482,6800000006
2020-01-06 01:00:00;2007882,6800000006
2020-01-06 02:00:00;1945446,3800000001
2020-01-06 03:00:00;1957328,5899999999
2020-01-06 04:00:00;2028169,0
2020-01-06 05:00:00;2276632,580000001
2020-01-06 06:00:00;2692710,8000000007
2020-01-06 07:00:00;2997931,45
2020-01-06 08:00:00;3224148,1599999997
2020-01-06 09:00:00;3279810,7600000002
2020-01-06 10:00:00;3331711,17
2020-01-06 11:00:00;3405785,4899999993
2020-01-06 12:00:00;3365020,7
2020-01-06 13:00:00;3317262,099999999
2020-01-06 14:00:00;3314796,5
2020-01-06 15:00:00;3335041,9299999992
2020-01-06 16:00:00;3432409,8300000005
2020-01-06 17:00:00;3471058,8299999996
2020-01-06 18:00:00;3415661,0600000005
