Datum;Verbrauch_Gesamt;Verbrauch_HH;Verbrauch_SH
2019-01-01 00:00:00;1688885,753609;1090334,0;598551,7536089999
2019-01-01 01:00:00;1629568,33233;1070679,0;558889,3323299999
2019-01-01 02:00:00;1535080,1885737008;1020787,0;514293,1885736999
2019-01-01 03:00:00;1475972,7161921992;985772,0;490200,7161922
2019-01-01 04:00:00;1460165,7311298;976324,3;483841,43112979986
2019-01-01 05:00:00;1468014,2396105996;974496,8;493517,4396105999
2019-01-01 06:00:00;1501725,7513903002;1002808,0;498917,7513902999
2019-01-01 07:00:00;1561104,2814909997;1045799,0;515305,2814909999
2019-01-01 08:00:00;1624138,5426310003;1073990,0;550148,5426309999
2019-01-01 09:00:00;1678067,7593099996;1080612,0;597455,75931
2019-01-01 10:00:00;1747025,5123430006;1101555,0;645470,5123429999
2019-01-01 11:00:00;1850099,7388449998;1158187,0;691912,7388450002
2019-01-01 12:00:00;1915572,7700829995;1203561,0;712011,7700830001
2019-01-01 13:00:00;1960068,1982670005;1240926,0;719142,1982669999
2019-01-01 14:00:00;1974302,9521239996;1251397,0;722905,9521240002
2019-01-01 15:00:00;2022958,6518919999;1273147,0;749811,6518920001
2019-01-01 16:00:00;2122836,1886539995;1301411,0;821425,1886540002
2019-01-01 17:00:00;2274124,2863140004;1358452,0;915672,2863139998
2019-01-01 18:00:00;2322438,061785;1389632,0;932806,061785
2019-01-01 19:00:00;2236096,112812001;1350870,0;885226,112812
2019-01-01 20:00:00;2109805,277289;1300169,0;809636,2772890001
2019-01-01 21:00:00;2015671,909625;1261356,0;754315,9096250002
2019-01-01 22:00:00;1920116,4138949998;1228755,0;691361,4138950002
2019-01-01 23:00:00;1773090,4400370002;1164394,0;608696,4400370002
2019-01-02 00:00:00;1650793,7194474002;1094467,0;556326,7194473998
2019-01-02 01:00:00;1561824,5325045995;1042364,0;519460,53250460007
2019-01-02 02:00:00;1501191,4419052002;997553,0;503638,4419051999
2019-01-02 03:00:00;1499310,0129138008;990811,5;508498,5129138
2019-01-02 04:00:00;1549764,091707;1013747,0;536017,091707
2019-01-02 05:00:00;1671863,0658910002;1067906,0;603957,0658910001
2019-01-02 06:00:00;1914203,8500780002;1189829,0;724374,8500779996
2019-01-02 07:00:00;2170801,2546670004;1330749,0;840052,2546669997
2019-01-02 08:00:00;2353375,6129389997;1425885,0;927490,6129389999
2019-01-02 09:00:00;2412554,253313999;1465716,0;946838,2533139997
2019-01-02 10:00:00;2450317,8020839994;1521326,0;928991,8020840003
2019-01-02 11:00:00;2462762,9335889993;1544281,0;918481,9335890001
2019-01-02 12:00:00;2442889,5086729988;1537565,0;905324,5086729999
2019-01-02 13:00:00;2445031,9379330007;1559092,0;885939,9379329998
2019-01-02 14:00:00;2486976,670998;1602295,0;884681,6709980001
2019-01-02 15:00:00;2495766,37113;1575775,0;919991,37113
2019-01-02 16:00:00;2561322,60384;1562297,0;999025,6038400001
