MESS_DATUM_WOZ;FG_LBERG_4466;ZENIT_4466;FG_LBERG_1975;ZENIT_1975;FG_LBERG_4393;ZENIT_4393
01.01.2019 00:00;0;152,04;0;148,89;0;148,21
01.01.2019 01:00;0;148,01;0;148,88;0;148,21
01.01.2019 02:00;0;144,3;0;145,01;0;144,46
01.01.2019 03:00;0;137,93;0;138,42;0;138,04
01.01.2019 04:00;0;130,07;0;130,33;0;130,13
01.01.2019 05:00;0;121,53;0;121,59;0;121,54
01.01.2019 06:00;0;112,84;0;112,72;0;112,82
01.01.2019 07:00;0;104,4;0;104,1;0;104,34
01.01.2019 08:00;0;96,55;0;96,08;0;96,45
01.01.2019 09:00;4;89,61;2;89;4;89,47
01.01.2019 10:00;18;83,95;20;83,21;22;83,78
01.01.2019 11:00;34;79,91;28;79,07;37;79,72
01.01.2019 12:00;54;77,8;36;76,91;38;77,6
01.01.2019 13:00;36;77,79;41;76,91;17;77,6
01.01.2019 14:00;39;79,9;36;79,06;18;79,71
01.01.2019 15:00;11;83,93;10;83,19;11;83,77
01.01.2019 16:00;3;89,59;3;88,98;3;89,45
01.01.2019 17:00;0;96,52;0;96,06;0;96,42
01.01.2019 18:00;0;104,37;0;104,07;0;104,3
01.01.2019 19:00;0;112,81;0;112,68;0;112,78
01.01.2019 20:00;0;121,49;0;121,55;0;121,5
01.01.2019 21:00;0;130,02;0;130,29;0;130,08
01.01.2019 22:00;0;137,87;0;138,36;0;137,98
01.01.2019 23:00;0;144,23;0;144,94;0;144,39
02.01.2019 00:00;0;147,94;0;148,81;0;148,13
02.01.2019 01:00;0;147,93;0;148,8;0;148,13
02.01.2019 02:00;0;144,22;0;144,93;0;144,38
02.01.2019 03:00;0;137,86;0;138,34;0;137,97
02.01.2019 04:00;0;130;0;130,27;0;130,06
02.01.2019 05:00;0;121,46;0;121,52;0;121,48
02.01.2019 06:00;0;112,78;0;112,65;0;112,75
02.01.2019 07:00;0;104,34;0;104,04;0;104,27
02.01.2019 08:00;0;96,48;0;96,01;0;96,37
02.01.2019 09:00;6;89,54;7;88,92;7;89,4
02.01.2019 10:00;31;83,87;34;83,13;31;83,7
02.01.2019 11:00;58;79,83;61;78,99;55;79,64
02.01.2019 12:00;73;77,71;78;76,82;66;77,51
02.01.2019 13:00;73;77,71;78;76,82;65;77,51
02.01.2019 14:00;58;79,81;63;78,98;51;79,63
02.01.2019 15:00;32;83,85;38;83,11;28;83,69
02.01.2019 16:00;7;89,51;8;88,9;7;89,38
02.01.2019 17:00;0;96,45;0;95,99;0;96,34
02.01.2019 18:00;0;104,3;0;104;0;104,23
02.01.2019 19:00;0;112,74;0;112,61;0;112,71
02.01.2019 20:00;0;121,42;0;121,48;0;121,43
02.01.2019 21:00;0;129,95;0;130,22;0;130,01
02.01.2019 22:00;0;137,8;0;138,29;0;137,91
02.01.2019 23:00;0;144,15;0;144,86;0;144,31
03.01.2019 00:00;0;147,85;0;148,72;0;148,04
03.01.2019 01:00;0;147,84;0;148,71;0;148,04
03.01.2019 02:00;0;144,14;0;144,85;0;144,3
03.01.2019 03:00;0;137,78;0;138,27;0;137,89
03.01.2019 04:00;0;129,93;0;130,19;0;129,99
03.01.2019 05:00;0;121,39;0;121,45;0;121,41
03.01.2019 06:00;0;112,71;0;112,58;0;112,68
03.01.2019 07:00;0;104,26;0;103,96;0;104,2
03.01.2019 08:00;0;96,4;0;95,94;0;96,3
03.01.2019 09:00;7;89,45;13;88,84;6;89,32
03.01.2019 10:00;29;83,78;45;83,04;28;83,62
03.01.2019 11:00;55;79,73;67;78,9;53;79,55
03.01.2019 12:00;58;77,62;76;76,73;55;77,42
03.01.2019 13:00;63;77,61;62;76,73;54;77,42
03.01.2019 14:00;38;79,72;36;78,89;37;79,54
03.01.2019 15:00;18;83,76;24;83,02;23;83,6
03.01.2019 16:00;4;89,43;4;88,82;4;89,29
03.01.2019 17:00;0;96,37;0;95,91;0;96,26
03.01.2019 18:00;0;104,22;0;103,93;0;104,16
03.01.2019 19:00;0;112,66;0;112,54;0;112,64
03.01.2019 20:00;0;121,34;0;121,41;0;121,36
03.01.2019 21:00;0;129,87;0;130,14;0;129,93
03.01.2019 22:00;0;137,71;0;138,2;0;137,83
03.01.2019 23:00;0;144,06;0;144,77;0;144,22
04.01.2019 00:00;0;147,75;0;148,62;0;147,94
04.01.2019 01:00;0;147,75;0;148,62;0;147,94
04.01.2019 02:00;0;144,05;0;144,76;0;144,21
04.01.2019 03:00;0;137,7;0;138,19;0;137,81
04.01.2019 04:00;0;129,85;0;130,12;0;129,91
04.01.2019 05:00;0;121,32;0;121,38;0;121,33
04.01.2019 06:00;0;112,63;0;112,5;0;112,6
04.01.2019 07:00;0;104,18;0;103,88;0;104,12
04.01.2019 08:00;0;96,31;0;95,85;0;96,21
