Datum;PV_LBERG_4466;PV_Zenit_4466;PV_LBERG_1975;PV_Zenit_1975;PV_LBERG_4393;PV_Zenit_4393
2020-01-01 00:00:00;0,0;148,04;0,0;148,91;0,0;148,23
2020-01-01 01:00:00;0,0;148,03;0,0;149,0;0,0;148,23
2020-01-01 02:00:00;0,0;144,32;0,0;149,0;0,0;144,48
2020-01-01 03:00:00;0,0;137,95;0,0;149,0;0,0;138,06
2020-01-01 04:00:00;0,0;130,08;0,0;149,0;0,0;130,14
2020-01-01 05:00:00;0,0;121,54;0,0;149,0;0,0;121,56
2020-01-01 06:00:00;0,0;112,86;0,0;149,0;0,0;112,83
2020-01-01 07:00:00;0,0;104,42;0,0;149,0;0,0;104,35
2020-01-01 08:00:00;0,0;96,57;0,0;149,0;0,0;96,46
2020-01-01 09:00:00;8,0;89,63;0,0;149,0;8,0;89,49
2020-01-01 10:00:00;21,0;83,97;0,0;149,0;14,0;83,8
2020-01-01 11:00:00;31,0;79,93;0,0;149,0;22,0;79,74
2020-01-01 12:00:00;42,0;77,82;0,0;149,0;19,0;77,62
2020-01-01 13:00:00;29,0;77,81;0,0;149,0;21,0;77,62
2020-01-01 14:00:00;13,0;79,92;0,0;149,0;10,0;79,73
2020-01-01 15:00:00;4,0;83,95;0,0;149,0;5,0;83,79
2020-01-01 16:00:00;0,0;89,61;0,0;149,0;1,0;89,47
2020-01-01 17:00:00;0,0;96,54;0,0;149,0;0,0;96,43
2020-01-01 18:00:00;0,0;104,39;0,0;149,0;0,0;104,32
2020-01-01 19:00:00;0,0;112,82;0,0;149,0;0,0;112,79
2020-01-01 20:00:00;0,0;121,51;0,0;149,0;0,0;121,52
2020-01-01 21:00:00;0,0;130,04;0,0;149,0;0,0;130,1
2020-01-01 22:00:00;0,0;137,89;0,0;149,0;0,0;138,0
2020-01-01 23:00:00;0,0;144,25;0,0;149,0;0,0;144,41
2020-01-02 00:00:00;0,0;147,96;0,0;149,0;0,0;148,15
2020-01-02 01:00:00;0,0;147,95;0,0;149,0;0,0;148,15
2020-01-02 02:00:00;0,0;144,24;0,0;149,0;0,0;144,4
2020-01-02 03:00:00;0,0;137,88;0,0;149,0;0,0;137,99
2020-01-02 04:00:00;0,0;130,02;0,0;149,0;0,0;130,08
2020-01-02 05:00:00;0,0;121,48;0,0;149,0;0,0;121,5
2020-01-02 06:00:00;0,0;112,8;0,0;149,0;0,0;112,77
2020-01-02 07:00:00;0,0;104,35;0,0;149,0;0,0;104,29
2020-01-02 08:00:00;0,0;96,49;0,0;149,0;0,0;96,39
2020-01-02 09:00:00;1,0;89,56;0,0;149,0;1,0;89,42
2020-01-02 10:00:00;4,0;83,89;0,0;149,0;4,0;83,72
2020-01-02 11:00:00;9,0;79,85;0,0;149,0;8,0;79,66
2020-01-02 12:00:00;11,0;77,73;0,0;149,0;10,0;77,54
2020-01-02 13:00:00;12,0;77,73;0,0;149,0;9,0;77,53
2020-01-02 14:00:00;9,0;79,84;0,0;149,0;7,0;79,65
2020-01-02 15:00:00;3,0;83,87;0,0;149,0;4,0;83,71
2020-01-02 16:00:00;1,0;89,53;0,0;149,0;1,0;89,4
2020-01-02 17:00:00;0,0;96,47;0,0;149,0;0,0;96,36
2020-01-02 18:00:00;0,0;104,32;0,0;149,0;0,0;104,25
2020-01-02 19:00:00;0,0;112,76;0,0;149,0;0,0;112,73
2020-01-02 20:00:00;0,0;121,44;0,0;149,0;0,0;121,45
2020-01-02 21:00:00;0,0;129,97;0,0;149,0;0,0;130,03
2020-01-02 22:00:00;0,0;137,82;0,0;149,0;0,0;137,93
2020-01-02 23:00:00;0,0;144,17;0,0;149,0;0,0;144,33
2020-01-03 00:00:00;0,0;147,87;0,0;149,0;0,0;148,06
2020-01-03 01:00:00;0,0;147,87;0,0;148,74;0,0;148,06
2020-01-03 02:00:00;0,0;144,16;0,0;144,87;0,0;144,32
2020-01-03 03:00:00;0,0;137,8;0,0;138,29;0,0;137,91
2020-01-03 04:00:00;0,0;129,95;0,0;130,21;0,0;130,01
2020-01-03 05:00:00;0,0;121,41;0,0;121,47;0,0;121,43
2020-01-03 06:00:00;0,0;112,73;0,0;112,6;0,0;112,7
2020-01-03 07:00:00;0,0;104,28;0,0;103,98;0,0;104,22
2020-01-03 08:00:00;0,0;96,42;0,0;95,96;0,0;96,31
2020-01-03 09:00:00;0,0;89,47;2,0;88,86;0,0;89,34
2020-01-03 10:00:00;2,0;83,8;5,0;83,07;2,0;83,64
2020-01-03 11:00:00;7,0;79,76;11,0;78,92;8,0;79,57
2020-01-03 12:00:00;7,0;77,64;15,0;76,76;4,0;77,44
2020-01-03 13:00:00;7,0;77,64;11,0;76,75;8,0;77,44
2020-01-03 14:00:00;6,0;79,75;9,0;78,91;5,0;79,56
2020-01-03 15:00:00;3,0;83,78;5,0;83,05;4,0;83,62
2020-01-03 16:00:00;2,0;89,45;1,0;88,84;1,0;89,31
2020-01-03 17:00:00;0,0;96,39;0,0;95,93;0,0;96,28
2020-01-03 18:00:00;0,0;104,24;0,0;103,95;0,0;104,18
2020-01-03 19:00:00;0,0;112,68;0,0;112,56;0,0;112,65
2020-01-03 20:00:00;0,0;121,36;0,0;121,43;0,0;121,38
2020-01-03 21:00:00;0,0;129,89;0,0;130,16;0,0;129,95
2020-01-03 22:00:00;0,0;137,74;0,0;138,23;0,0;137,85
2020-01-03 23:00:00;0,0;144,08;0,0;144,79;0,0;144,24
2020-01-04 00:00:00;0,0;147,78;0,0;148,65;0,0;147,97
2020-01-04 01:00:00;0,0;147,77;0,0;148,64;0,0;147,97
2020-01-04 02:00:00;0,0;144,07;0,0;144,78;0,0;144,23
2020-01-04 03:00:00;0,0;137,72;0,0;138,21;0,0;137,83
2020-01-04 04:00:00;0,0;129,87;0,0;130,14;0,0;129,93
2020-01-04 05:00:00;0,0;121,34;0,0;121,4;0,0;121,35
2020-01-04 06:00:00;0,0;112,65;0,0;112,52;0,0;112,62
2020-01-04 07:00:00;0,0;104,2;0,0;103,9;0,0;104,14
2020-01-04 08:00:00;0,0;96,34;0,0;95,87;0,0;96,23
2020-01-04 09:00:00;3,0;89,39;1,0;88,78;2,0;89,25
2020-01-04 10:00:00;10,0;83,71;3,0;82,97;10,0;83,55
2020-01-04 11:00:00;18,0;79,66;10,0;78,83;14,0;79,48
2020-01-04 12:00:00;49,0;77,54;8,0;76,66;31,0;77,35
2020-01-04 13:00:00;66,0;77,54;18,0;76,65;68,0;77,34
2020-01-04 14:00:00;52,0;79,65;32,0;78,81;26,0;79,46
2020-01-04 15:00:00;27,0;83,69;16,0;82,95;26,0;83,53
2020-01-04 16:00:00;5,0;89,36;6,0;88,75;5,0;89,22
2020-01-04 17:00:00;0,0;96,3;0,0;95,84;0,0;96,2
2020-01-04 18:00:00;0,0;104,16;0,0;103,86;0,0;104,1
2020-01-04 19:00:00;0,0;112,6;0,0;112,48;0,0;112,58
