Datum;0_Ezg_PV_Hamburg_1975;1_Ezg_PV_Schleswig-Holstein_4393
2020-01-01 00:00:00;0,0;0,0
2020-01-01 01:00:00;0,0;0,0
2020-01-01 02:00:00;0,0;0,0
2020-01-01 03:00:00;0,0;0,0
2020-01-01 04:00:00;0,0;0,0
2020-01-01 05:00:00;0,0;0,0
2020-01-01 06:00:00;0,0;0,0
2020-01-01 07:00:00;0,0;0,0
2020-01-01 08:00:00;0,0;0,0
2020-01-01 09:00:00;0,0;1,8590643274853802
2020-01-01 10:00:00;0,0;3,2533625730994147
2020-01-01 11:00:00;0,0;5,112426900584795
2020-01-01 12:00:00;0,0;4,415277777777778
2020-01-01 13:00:00;0,0;4,880043859649122
2020-01-01 14:00:00;0,0;2,323830409356725
2020-01-01 15:00:00;0,0;1,1619152046783625
2020-01-01 16:00:00;0,0;0,23238304093567252
2020-01-01 17:00:00;0,0;0,0
2020-01-01 18:00:00;0,0;0,0
2020-01-01 19:00:00;0,0;0,0
2020-01-01 20:00:00;0,0;0,0
2020-01-01 21:00:00;0,0;0,0
2020-01-01 22:00:00;0,0;0,0
2020-01-01 23:00:00;0,0;0,0
2020-01-02 00:00:00;0,0;0,0
2020-01-02 01:00:00;0,0;0,0
2020-01-02 02:00:00;0,0;0,0
2020-01-02 03:00:00;0,0;0,0
2020-01-02 04:00:00;0,0;0,0
2020-01-02 05:00:00;0,0;0,0
2020-01-02 06:00:00;0,0;0,0
2020-01-02 07:00:00;0,0;0,0
2020-01-02 08:00:00;0,0;0,0
2020-01-02 09:00:00;0,0;0,23238304093567252
2020-01-02 10:00:00;0,0;0,9295321637426901
2020-01-02 11:00:00;0,0;1,8590643274853802
2020-01-02 12:00:00;0,0;2,323830409356725
2020-01-02 13:00:00;0,0;2,0914473684210524
2020-01-02 14:00:00;0,0;1,6266812865497073
2020-01-02 15:00:00;0,0;0,9295321637426901
2020-01-02 16:00:00;0,0;0,23238304093567252
2020-01-02 17:00:00;0,0;0,0
2020-01-02 18:00:00;0,0;0,0
2020-01-02 19:00:00;0,0;0,0
2020-01-02 20:00:00;0,0;0,0
2020-01-02 21:00:00;0,0;0,0
2020-01-02 22:00:00;0,0;0,0
2020-01-02 23:00:00;0,0;0,0
2020-01-03 00:00:00;0,0;0,0
2020-01-03 01:00:00;0,0;0,0
2020-01-03 02:00:00;0,0;0,0
2020-01-03 03:00:00;0,0;0,0
2020-01-03 04:00:00;0,0;0,0
2020-01-03 05:00:00;0,0;0,0
2020-01-03 06:00:00;0,0;0,0
2020-01-03 07:00:00;0,0;0,0
2020-01-03 08:00:00;0,0;0,0
2020-01-03 09:00:00;166,25165570175344;0,0
2020-01-03 10:00:00;415,6291392543836;0,46476608187134505
2020-01-03 11:00:00;914,3841063596439;1,8590643274853802
2020-01-03 12:00:00;1246,8874177631506;0,9295321637426901
2020-01-03 13:00:00;914,3841063596439;1,8590643274853802
2020-01-03 14:00:00;748,1324506578904;1,1619152046783625
2020-01-03 15:00:00;415,6291392543836;0,9295321637426901
2020-01-03 16:00:00;83,12582785087672;0,23238304093567252
2020-01-03 17:00:00;0,0;0,0
2020-01-03 18:00:00;0,0;0,0
2020-01-03 19:00:00;0,0;0,0
2020-01-03 20:00:00;0,0;0,0
2020-01-03 21:00:00;0,0;0,0
2020-01-03 22:00:00;0,0;0,0
2020-01-03 23:00:00;0,0;0,0
2020-01-04 00:00:00;0,0;0,0
2020-01-04 01:00:00;0,0;0,0
2020-01-04 02:00:00;0,0;0,0
2020-01-04 03:00:00;0,0;0,0
2020-01-04 04:00:00;0,0;0,0
2020-01-04 05:00:00;0,0;0,0
2020-01-04 06:00:00;0,0;0,0
2020-01-04 07:00:00;0,0;0,0
2020-01-04 08:00:00;0,0;0,0
2020-01-04 09:00:00;83,12582785087672;0,46476608187134505
2020-01-04 10:00:00;249,37748355263014;2,323830409356725
2020-01-04 11:00:00;831,2582785087671;3,2533625730994147
2020-01-04 12:00:00;665,0066228070137;7,203874269005849
2020-01-04 13:00:00;1496,264901315781;15,80204678362573
2020-01-04 14:00:00;2660,026491228055;6,041959064327485
2020-01-04 15:00:00;1330,0132456140275;6,041959064327485
2020-01-04 16:00:00;498,7549671052603;1,1619152046783625
2020-01-04 17:00:00;0,0;0,0
2020-01-04 18:00:00;0,0;0,0
2020-01-04 19:00:00;0,0;0,0
2020-01-04 20:00:00;0,0;0,0
2020-01-04 21:00:00;0,0;0,0
2020-01-04 22:00:00;0,0;0,0
2020-01-04 23:00:00;0,0;0,0
2020-01-05 00:00:00;0,0;0,0
2020-01-05 01:00:00;0,0;0,0
2020-01-05 02:00:00;0,0;0,0
2020-01-05 03:00:00;0,0;0,0
2020-01-05 04:00:00;0,0;0,0
2020-01-05 05:00:00;0,0;0,0
2020-01-05 06:00:00;0,0;0,0
2020-01-05 07:00:00;0,0;0,0
2020-01-05 08:00:00;0,0;0,0
2020-01-05 09:00:00;581,8807949561369;1,1619152046783625
2020-01-05 10:00:00;3075,6556304824385;2,0914473684210524
2020-01-05 11:00:00;2161,2715241227947;2,0914473684210524
2020-01-05 12:00:00;3325,0331140350686;3,4857456140350873
2020-01-05 13:00:00;1745,642384868411;2,0914473684210524
2020-01-05 14:00:00;665,0066228070137;2,323830409356725
2020-01-05 15:00:00;415,6291392543836;1,1619152046783625
2020-01-05 16:00:00;166,25165570175344;0,23238304093567252
2020-01-05 17:00:00;0,0;0,0
2020-01-05 18:00:00;0,0;0,0
2020-01-05 19:00:00;0,0;0,0
2020-01-05 20:00:00;0,0;0,0
2020-01-05 21:00:00;0,0;0,0
2020-01-05 22:00:00;0,0;0,0
2020-01-05 23:00:00;0,0;0,0
2020-01-06 00:00:00;0,0;0,0
2020-01-06 01:00:00;0,0;0,0
2020-01-06 02:00:00;0,0;0,0
2020-01-06 03:00:00;0,0;0,0
2020-01-06 04:00:00;0,0;0,0
2020-01-06 05:00:00;0,0;0,0
2020-01-06 06:00:00;0,0;0,0
2020-01-06 07:00:00;0,0;0,0
2020-01-06 08:00:00;0,0;0,0
