Datum;0_Ezg_PV_HH_1975;1_Ezg_PV_HH_4393
2019-01-01 00:00:00;0,0;0,0
2019-01-01 01:00:00;0,0;0,0
2019-01-01 02:00:00;0,0;0,0
2019-01-01 03:00:00;0,0;0,0
2019-01-01 04:00:00;0,0;0,0
2019-01-01 05:00:00;0,0;0,0
2019-01-01 06:00:00;0,0;0,0
2019-01-01 07:00:00;0,0;0,0
2019-01-01 08:00:00;0,0;0,0
2019-01-01 09:00:00;142,8346783625725;0,9295321637426901
2019-01-01 10:00:00;1428,3467836257253;5,112426900584795
2019-01-01 11:00:00;1999,685497076015;8,598172514619884
2019-01-01 12:00:00;2571,024210526305;8,830555555555556
2019-01-01 13:00:00;2928,1109064327366;3,9505116959064326
2019-01-01 14:00:00;2571,024210526305;4,182894736842105
2019-01-01 15:00:00;714,1733918128626;2,5562134502923977
2019-01-01 16:00:00;214,25201754385876;0,6971491228070175
2019-01-01 17:00:00;0,0;0,0
2019-01-01 18:00:00;0,0;0,0
2019-01-01 19:00:00;0,0;0,0
2019-01-01 20:00:00;0,0;0,0
2019-01-01 21:00:00;0,0;0,0
2019-01-01 22:00:00;0,0;0,0
2019-01-01 23:00:00;0,0;0,0
2019-01-02 00:00:00;0,0;0,0
2019-01-02 01:00:00;0,0;0,0
2019-01-02 02:00:00;0,0;0,0
2019-01-02 03:00:00;0,0;0,0
2019-01-02 04:00:00;0,0;0,0
2019-01-02 05:00:00;0,0;0,0
2019-01-02 06:00:00;0,0;0,0
2019-01-02 07:00:00;0,0;0,0
2019-01-02 08:00:00;0,0;0,0
2019-01-02 09:00:00;499,92137426900376;1,6266812865497073
2019-01-02 10:00:00;2428,1895321637326;7,203874269005849
2019-01-02 11:00:00;4356,457690058462;12,781067251461987
2019-01-02 12:00:00;5570,552456140328;15,337280701754388
2019-01-02 13:00:00;5570,552456140328;15,104897660818713
2019-01-02 14:00:00;4499,292368421035;11,851535087719299
2019-01-02 15:00:00;2713,8588888888776;6,506725146198829
2019-01-02 16:00:00;571,33871345029;1,6266812865497073
2019-01-02 17:00:00;0,0;0,0
2019-01-02 18:00:00;0,0;0,0
2019-01-02 19:00:00;0,0;0,0
2019-01-02 20:00:00;0,0;0,0
2019-01-02 21:00:00;0,0;0,0
2019-01-02 22:00:00;0,0;0,0
2019-01-02 23:00:00;0,0;0,0
2019-01-03 00:00:00;0,0;0,0
2019-01-03 01:00:00;0,0;0,0
2019-01-03 02:00:00;0,0;0,0
2019-01-03 03:00:00;0,0;0,0
2019-01-03 04:00:00;0,0;0,0
2019-01-03 05:00:00;0,0;0,0
2019-01-03 06:00:00;0,0;0,0
2019-01-03 07:00:00;0,0;0,0
2019-01-03 08:00:00;0,0;0,0
2019-01-03 09:00:00;928,4254093567213;1,394298245614035
2019-01-03 10:00:00;3213,780263157882;6,506725146198829
2019-01-03 11:00:00;4784,96172514618;12,316301169590643
2019-01-03 12:00:00;5427,717777777755;12,781067251461987
2019-01-03 13:00:00;4427,875029239748;12,548684210526314
2019-01-03 14:00:00;2571,024210526305;8,598172514619884
2019-01-03 15:00:00;1714,01614035087;5,3448099415204675
2019-01-03 16:00:00;285,669356725145;0,9295321637426901
2019-01-03 17:00:00;0,0;0,0
2019-01-03 18:00:00;0,0;0,0
2019-01-03 19:00:00;0,0;0,0
2019-01-03 20:00:00;0,0;0,0
2019-01-03 21:00:00;0,0;0,0
2019-01-03 22:00:00;0,0;0,0
2019-01-03 23:00:00;0,0;0,0
2019-01-04 00:00:00;0,0;0,0
2019-01-04 01:00:00;0,0;0,0
2019-01-04 02:00:00;0,0;0,0
2019-01-04 03:00:00;0,0;0,0
2019-01-04 04:00:00;0,0;0,0
2019-01-04 05:00:00;0,0;0,0
2019-01-04 06:00:00;0,0;0,0
2019-01-04 07:00:00;0,0;0,0
2019-01-04 08:00:00;0,0;0,0
2019-01-04 09:00:00;142,8346783625725;0,0
2019-01-04 10:00:00;357,0866959064313;0,6971491228070175
2019-01-04 11:00:00;499,92137426900376;2,323830409356725
2019-01-04 12:00:00;1214,0947660818663;2,78859649122807
2019-01-04 13:00:00;857,008070175435;3,2533625730994147
2019-01-04 14:00:00;785,5907309941488;2,78859649122807
2019-01-04 15:00:00;857,008070175435;2,323830409356725
2019-01-04 16:00:00;214,25201754385876;0,46476608187134505
2019-01-04 17:00:00;0,0;0,0
2019-01-04 18:00:00;0,0;0,0
2019-01-04 19:00:00;0,0;0,0
2019-01-04 20:00:00;0,0;0,0
2019-01-04 21:00:00;0,0;0,0
2019-01-04 22:00:00;0,0;0,0
2019-01-04 23:00:00;0,0;0,0
2019-01-05 00:00:00;0,0;0,0
2019-01-05 01:00:00;0,0;0,0
2019-01-05 02:00:00;0,0;0,0
2019-01-05 03:00:00;0,0;0,0
2019-01-05 04:00:00;0,0;0,0
2019-01-05 05:00:00;0,0;0,0
2019-01-05 06:00:00;0,0;0,0
2019-01-05 07:00:00;0,0;0,0
2019-01-05 08:00:00;0,0;0,0
2019-01-05 09:00:00;71,41733918128625;0,46476608187134505
2019-01-05 10:00:00;642,7560526315763;1,8590643274853802
2019-01-05 11:00:00;928,4254093567213;5,3448099415204675
2019-01-05 12:00:00;1356,9294444444388;6,739108187134502
2019-01-05 13:00:00;1571,1814619882975;8,830555555555556
2019-01-05 14:00:00;1428,3467836257253;9,062938596491229
2019-01-05 15:00:00;499,92137426900376;5,809576023391813
2019-01-05 16:00:00;214,25201754385876;0,9295321637426901
2019-01-05 17:00:00;0,0;0,0
2019-01-05 18:00:00;0,0;0,0
2019-01-05 19:00:00;0,0;0,0
2019-01-05 20:00:00;0,0;0,0
2019-01-05 21:00:00;0,0;0,0
2019-01-05 22:00:00;0,0;0,0
2019-01-05 23:00:00;0,0;0,0
2019-01-06 00:00:00;0,0;0,0
2019-01-06 01:00:00;0,0;0,0
2019-01-06 02:00:00;0,0;0,0
2019-01-06 03:00:00;0,0;0,0
2019-01-06 04:00:00;0,0;0,0
2019-01-06 05:00:00;0,0;0,0
2019-01-06 06:00:00;0,0;0,0
2019-01-06 07:00:00;0,0;0,0
2019-01-06 08:00:00;0,0;0,0
2019-01-06 09:00:00;71,41733918128625;0,46476608187134505
2019-01-06 10:00:00;428,5040350877175;1,8590643274853802
2019-01-06 11:00:00;857,008070175435;6,041959064327485
2019-01-06 12:00:00;1214,0947660818663;4,64766081871345
2019-01-06 13:00:00;1071,2600877192938;6,274342105263157
2019-01-06 14:00:00;714,1733918128626;7,901023391812865
2019-01-06 15:00:00;499,92137426900376;3,4857456140350873
2019-01-06 16:00:00;214,25201754385876;0,6971491228070175
2019-01-06 17:00:00;0,0;0,0
2019-01-06 18:00:00;0,0;0,0
2019-01-06 19:00:00;0,0;0,0
2019-01-06 20:00:00;0,0;0,0
2019-01-06 21:00:00;0,0;0,0
2019-01-06 22:00:00;0,0;0,0
2019-01-06 23:00:00;0,0;0,0
2019-01-07 00:00:00;0,0;0,0
2019-01-07 01:00:00;0,0;0,0
2019-01-07 02:00:00;0,0;0,0
2019-01-07 03:00:00;0,0;0,0
2019-01-07 04:00:00;0,0;0,0
2019-01-07 05:00:00;0,0;0,0
2019-01-07 06:00:00;0,0;0,0
2019-01-07 07:00:00;0,0;0,0
2019-01-07 08:00:00;0,0;0,0
2019-01-07 09:00:00;214,25201754385876;1,1619152046783625
2019-01-07 10:00:00;857,008070175435;5,112426900584795
2019-01-07 11:00:00;2142,5201754385876;10,22485380116959
2019-01-07 12:00:00;1571,1814619882975;8,830555555555556
2019-01-07 13:00:00;2071,1028362573015;4,880043859649122
2019-01-07 14:00:00;1142,67742690058;2,0914473684210524
2019-01-07 15:00:00;499,92137426900376;0,9295321637426901
2019-01-07 16:00:00;142,8346783625725;0,23238304093567252
2019-01-07 17:00:00;0,0;0,0
2019-01-07 18:00:00;0,0;0,0
2019-01-07 19:00:00;0,0;0,0
2019-01-07 20:00:00;0,0;0,0
2019-01-07 21:00:00;0,0;0,0
2019-01-07 22:00:00;0,0;0,0
2019-01-07 23:00:00;0,0;0,0
2019-01-08 00:00:00;0,0;0,0
2019-01-08 01:00:00;0,0;0,0
2019-01-08 02:00:00;0,0;0,0
2019-01-08 03:00:00;0,0;0,0
2019-01-08 04:00:00;0,0;0,0
2019-01-08 05:00:00;0,0;0,0
2019-01-08 06:00:00;0,0;0,0
2019-01-08 07:00:00;0,0;0,0
2019-01-08 08:00:00;0,0;0,0
2019-01-08 09:00:00;71,41733918128625;0,23238304093567252
2019-01-08 10:00:00;428,5040350877175;3,2533625730994147
2019-01-08 11:00:00;642,7560526315763;3,0209795321637425
2019-01-08 12:00:00;1285,5121052631525;6,739108187134502
2019-01-08 13:00:00;1356,9294444444388;8,133406432748538
2019-01-08 14:00:00;1214,0947660818663;3,2533625730994147
2019-01-08 15:00:00;785,5907309941488;2,5562134502923977
2019-01-08 16:00:00;214,25201754385876;0,9295321637426901
2019-01-08 17:00:00;0,0;0,0
2019-01-08 18:00:00;0,0;0,0
2019-01-08 19:00:00;0,0;0,0
2019-01-08 20:00:00;0,0;0,0
2019-01-08 21:00:00;0,0;0,0
2019-01-08 22:00:00;0,0;0,0
2019-01-08 23:00:00;0,0;0,0
2019-01-09 00:00:00;0,0;0,0
2019-01-09 01:00:00;0,0;0,0
2019-01-09 02:00:00;0,0;0,0
2019-01-09 03:00:00;0,0;0,0
2019-01-09 04:00:00;0,0;0,0
2019-01-09 05:00:00;0,0;0,0
2019-01-09 06:00:00;0,0;0,0
2019-01-09 07:00:00;0,0;0,0
2019-01-09 08:00:00;0,0;0,0
2019-01-09 09:00:00;142,8346783625725;1,8590643274853802
2019-01-09 10:00:00;928,4254093567213;7,901023391812865
2019-01-09 11:00:00;1428,3467836257253;13,013450292397659
2019-01-09 12:00:00;1285,5121052631525;15,337280701754388
2019-01-09 13:00:00;928,4254093567213;15,104897660818713
2019-01-09 14:00:00;714,1733918128626;12,316301169590643
2019-01-09 15:00:00;499,92137426900376;6,971491228070175
2019-01-09 16:00:00;71,41733918128625;1,6266812865497073
2019-01-09 17:00:00;0,0;0,0
2019-01-09 18:00:00;0,0;0,0
2019-01-09 19:00:00;0,0;0,0
2019-01-09 20:00:00;0,0;0,0
2019-01-09 21:00:00;0,0;0,0
2019-01-09 22:00:00;0,0;0,0
2019-01-09 23:00:00;0,0;0,0
2019-01-10 00:00:00;0,0;0,0
2019-01-10 01:00:00;0,0;0,0
2019-01-10 02:00:00;0,0;0,0
2019-01-10 03:00:00;0,0;0,0
2019-01-10 04:00:00;0,0;0,0
2019-01-10 05:00:00;0,0;0,0
2019-01-10 06:00:00;0,0;0,0
2019-01-10 07:00:00;0,0;0,0
2019-01-10 08:00:00;0,0;0,0
2019-01-10 09:00:00;571,33871345029;1,1619152046783625
2019-01-10 10:00:00;2356,7721929824465;2,323830409356725
2019-01-10 11:00:00;3570,8669590643126;4,182894736842105
2019-01-10 12:00:00;3642,284298245599;4,182894736842105
2019-01-10 13:00:00;2999,5282456140226;3,9505116959064326
2019-01-10 14:00:00;2142,5201754385876;4,64766081871345
2019-01-10 15:00:00;1071,2600877192938;1,8590643274853802
2019-01-10 16:00:00;285,669356725145;0,23238304093567252
2019-01-10 17:00:00;0,0;0,0
2019-01-10 18:00:00;0,0;0,0
2019-01-10 19:00:00;0,0;0,0
2019-01-10 20:00:00;0,0;0,0
2019-01-10 21:00:00;0,0;0,0
2019-01-10 22:00:00;0,0;0,0
2019-01-10 23:00:00;0,0;0,0
2019-01-11 00:00:00;0,0;0,0
2019-01-11 01:00:00;0,0;0,0
2019-01-11 02:00:00;0,0;0,0
2019-01-11 03:00:00;0,0;0,0
2019-01-11 04:00:00;0,0;0,0
2019-01-11 05:00:00;0,0;0,0
2019-01-11 06:00:00;0,0;0,0
2019-01-11 07:00:00;0,0;0,0
2019-01-11 08:00:00;0,0;0,0
2019-01-11 09:00:00;142,8346783625725;0,6971491228070175
2019-01-11 10:00:00;571,33871345029;2,78859649122807
2019-01-11 11:00:00;1285,5121052631525;8,598172514619884
2019-01-11 12:00:00;1928,2681578947288;11,15438596491228
2019-01-11 13:00:00;1571,1814619882975;10,457236842105264
2019-01-11 14:00:00;1499,7641228070113;8,830555555555556
2019-01-11 15:00:00;928,4254093567213;7,436257309941521
2019-01-11 16:00:00;285,669356725145;1,394298245614035
2019-01-11 17:00:00;0,0;0,0
2019-01-11 18:00:00;0,0;0,0
2019-01-11 19:00:00;0,0;0,0
2019-01-11 20:00:00;0,0;0,0
2019-01-11 21:00:00;0,0;0,0
2019-01-11 22:00:00;0,0;0,0
2019-01-11 23:00:00;0,0;0,0
2019-01-12 00:00:00;0,0;0,0
2019-01-12 01:00:00;0,0;0,0
2019-01-12 02:00:00;0,0;0,0
2019-01-12 03:00:00;0,0;0,0
2019-01-12 04:00:00;0,0;0,0
2019-01-12 05:00:00;0,0;0,0
2019-01-12 06:00:00;0,0;0,0
2019-01-12 07:00:00;0,0;0,0
2019-01-12 08:00:00;0,0;0,0
2019-01-12 09:00:00;357,0866959064313;0,46476608187134505
2019-01-12 10:00:00;785,5907309941488;1,6266812865497073
2019-01-12 11:00:00;928,4254093567213;2,323830409356725
2019-01-12 12:00:00;571,33871345029;3,2533625730994147
2019-01-12 13:00:00;857,008070175435;5,3448099415204675
2019-01-12 14:00:00;714,1733918128626;8,133406432748538
2019-01-12 15:00:00;714,1733918128626;2,5562134502923977
2019-01-12 16:00:00;214,25201754385876;0,9295321637426901
2019-01-12 17:00:00;0,0;0,0
2019-01-12 18:00:00;0,0;0,0
2019-01-12 19:00:00;0,0;0,0
2019-01-12 20:00:00;0,0;0,0
2019-01-12 21:00:00;0,0;0,0
2019-01-12 22:00:00;0,0;0,0
2019-01-12 23:00:00;0,0;0,0
2019-01-13 00:00:00;0,0;0,0
2019-01-13 01:00:00;0,0;0,0
2019-01-13 02:00:00;0,0;0,0
2019-01-13 03:00:00;0,0;0,0
2019-01-13 04:00:00;0,0;0,0
2019-01-13 05:00:00;0,0;0,0
2019-01-13 06:00:00;0,0;0,0
2019-01-13 07:00:00;0,0;0,0
2019-01-13 08:00:00;0,0;0,0
2019-01-13 09:00:00;142,8346783625725;0,6971491228070175
2019-01-13 10:00:00;714,1733918128626;2,323830409356725
2019-01-13 11:00:00;1071,2600877192938;4,64766081871345
2019-01-13 12:00:00;999,8427485380075;5,112426900584795
2019-01-13 13:00:00;999,8427485380075;12,08391812865497
2019-01-13 14:00:00;999,8427485380075;6,739108187134502
2019-01-13 15:00:00;571,33871345029;2,78859649122807
2019-01-13 16:00:00;142,8346783625725;0,9295321637426901
