Datum;0_Ezg_PV_Hamburg_1975;1_Ezg_PV_Schleswig-Holstein_4466;2_Ezg_PV_Schleswig-Holstein_4393
2019-01-01 00:00:00;0,0;0,0;0,0
2019-01-01 01:00:00;0,0;0,0;0,0
2019-01-01 02:00:00;0,0;0,0;0,0
2019-01-01 03:00:00;0,0;0,0;0,0
2019-01-01 04:00:00;0,0;0,0;0,0
2019-01-01 05:00:00;0,0;0,0;0,0
2019-01-01 06:00:00;0,0;0,0;0,0
2019-01-01 07:00:00;0,0;0,0;0,0
2019-01-01 08:00:00;0,0;0,0;0,0
2019-01-01 09:00:00;1345,382863669571;6579,646809210387;2270,7889144736846
2019-01-01 10:00:00;13453,82863669571;29608,410641446742;12489,339029605268
2019-01-01 11:00:00;18835,360091373997;55926,99787828829;21004,797458881585
2019-01-01 12:00:00;24216,89154605228;88825,23192434022;21572,494687500006
2019-01-01 13:00:00;27580,34870522621;59216,821282893485;9650,85288651316
2019-01-01 14:00:00;24216,89154605228;64151,55638980128;10218,550115131582
2019-01-01 15:00:00;6726,914318347855;18094,028725328564;6244,669514802634
2019-01-01 16:00:00;2018,0742955043565;4934,7351069077895;1703,0916858552634
2019-01-01 17:00:00;0,0;0,0;0,0
2019-01-01 18:00:00;0,0;0,0;0,0
2019-01-01 19:00:00;0,0;0,0;0,0
2019-01-01 20:00:00;0,0;0,0;0,0
2019-01-01 21:00:00;0,0;0,0;0,0
2019-01-01 22:00:00;0,0;0,0;0,0
2019-01-01 23:00:00;0,0;0,0;0,0
2019-01-02 00:00:00;0,0;0,0;0,0
2019-01-02 01:00:00;0,0;0,0;0,0
2019-01-02 02:00:00;0,0;0,0;0,0
2019-01-02 03:00:00;0,0;0,0;0,0
2019-01-02 04:00:00;0,0;0,0;0,0
2019-01-02 05:00:00;0,0;0,0;0,0
2019-01-02 06:00:00;0,0;0,0;0,0
2019-01-02 07:00:00;0,0;0,0;0,0
2019-01-02 08:00:00;0,0;0,0;0,0
2019-01-02 09:00:00;4708,840022843499;9869,470213815579;3973,8806003289483
2019-01-02 10:00:00;22871,508682382708;50992,2627713805;17598,61408717106
2019-01-02 11:00:00;41034,177341921924;95404,8787335506;31223,347574013165
