Datum;Erzeugung_PV
2020-01-01 00:00:00;0,0
2020-01-01 01:00:00;0,0
2020-01-01 02:00:00;0,0
2020-01-01 03:00:00;0,0
2020-01-01 04:00:00;0,0
2020-01-01 05:00:00;0,0
2020-01-01 06:00:00;0,0
2020-01-01 07:00:00;0,0
2020-01-01 08:00:00;0,0
2020-01-01 09:00:00;18840,950402046492
2020-01-01 10:00:00;45258,16433388081
2020-01-01 11:00:00;67609,54363029858
2020-01-01 12:00:00;85117,18949013004
2020-01-01 13:00:00;63499,21038285713
2020-01-01 14:00:00;28816,831344115017
2020-01-01 15:00:00;10020,379554093422
2020-01-01 16:00:00;599,9043530701756
2020-01-01 17:00:00;0,0
2020-01-01 18:00:00;0,0
2020-01-01 19:00:00;0,0
2020-01-01 20:00:00;0,0
2020-01-01 21:00:00;0,0
2020-01-01 22:00:00;0,0
2020-01-01 23:00:00;0,0
2020-01-02 00:00:00;0,0
2020-01-02 01:00:00;0,0
2020-01-02 02:00:00;0,0
2020-01-02 03:00:00;0,0
2020-01-02 04:00:00;0,0
2020-01-02 05:00:00;0,0
2020-01-02 06:00:00;0,0
2020-01-02 07:00:00;0,0
2020-01-02 08:00:00;0,0
2020-01-02 09:00:00;2355,1188002558115
2020-01-02 10:00:00;9420,475201023248
2020-01-02 11:00:00;20596,16484923213
2020-01-02 12:00:00;25306,40244974375
2020-01-02 13:00:00;26461,71254385921
2020-01-02 14:00:00;19996,260496161955
2020-01-02 15:00:00;7665,2607538376105
2020-01-02 16:00:00;2355,1188002558115
2020-01-02 17:00:00;0,0
2020-01-02 18:00:00;0,0
2020-01-02 19:00:00;0,0
2020-01-02 20:00:00;0,0
2020-01-02 21:00:00;0,0
2020-01-02 22:00:00;0,0
2020-01-02 23:00:00;0,0
2020-01-03 00:00:00;0,0
2020-01-03 01:00:00;0,0
2020-01-03 02:00:00;0,0
2020-01-03 03:00:00;0,0
2020-01-03 04:00:00;0,0
2020-01-03 05:00:00;0,0
2020-01-03 06:00:00;0,0
2020-01-03 07:00:00;0,0
2020-01-03 08:00:00;0,0
2020-01-03 09:00:00;1635,5288651315477
2020-01-03 10:00:00;8799,059763340494
2020-01-03 11:00:00;26081,144713084366
2020-01-03 12:00:00;26952,585031066763
2020-01-03 13:00:00;26081,144713084366
2020-01-03 14:00:00;20890,68834155666
2020-01-03 15:00:00;11754,08291666648
2020-01-03 16:00:00;4928,097680007221
2020-01-03 17:00:00;0,0
2020-01-03 18:00:00;0,0
2020-01-03 19:00:00;0,0
2020-01-03 20:00:00;0,0
2020-01-03 21:00:00;0,0
2020-01-03 22:00:00;0,0
2020-01-03 23:00:00;0,0
2020-01-04 00:00:00;0,0
2020-01-04 01:00:00;0,0
2020-01-04 02:00:00;0,0
2020-01-04 03:00:00;0,0
2020-01-04 04:00:00;0,0
2020-01-04 05:00:00;0,0
2020-01-04 06:00:00;0,0
2020-01-04 07:00:00;0,0
2020-01-04 08:00:00;0,0
2020-01-04 09:00:00;7283,216480263032
2020-01-04 10:00:00;26004,481300255433
2020-01-04 11:00:00;48170,16531798164
2020-01-04 12:00:00;111144,65831779782
2020-01-04 13:00:00;171357,40930920787
2020-01-04 14:00:00;133037,12627558238
2020-01-04 15:00:00;76072,53417488912
2020-01-04 16:00:00;16682,1805966737
2020-01-04 17:00:00;0,0
2020-01-04 18:00:00;0,0
2020-01-04 19:00:00;0,0
2020-01-04 20:00:00;0,0
2020-01-04 21:00:00;0,0
2020-01-04 22:00:00;0,0
2020-01-04 23:00:00;0,0
2020-01-05 00:00:00;0,0
2020-01-05 01:00:00;0,0
2020-01-05 02:00:00;0,0
2020-01-05 03:00:00;0,0
2020-01-05 04:00:00;0,0
2020-01-05 05:00:00;0,0
2020-01-05 06:00:00;0,0
2020-01-05 07:00:00;0,0
2020-01-05 08:00:00;0,0
2020-01-05 09:00:00;17499,945029239476
2020-01-05 10:00:00;67250,28323190667
2020-01-05 11:00:00;70541,3756039826
2020-01-05 12:00:00;83834,28933113886
2020-01-05 13:00:00;43634,76562774046
2020-01-05 14:00:00;28338,08901589867
2020-01-05 15:00:00;15864,416164107926
2020-01-05 16:00:00;5745,862112572995
2020-01-05 17:00:00;0,0
2020-01-05 18:00:00;0,0
2020-01-05 19:00:00;0,0
2020-01-05 20:00:00;0,0
2020-01-05 21:00:00;0,0
2020-01-05 22:00:00;0,0
2020-01-05 23:00:00;0,0
2020-01-06 00:00:00;0,0
2020-01-06 01:00:00;0,0
2020-01-06 02:00:00;0,0
2020-01-06 03:00:00;0,0
2020-01-06 04:00:00;0,0
2020-01-06 05:00:00;0,0
2020-01-06 06:00:00;0,0
2020-01-06 07:00:00;0,0
2020-01-06 08:00:00;0,0
2020-01-06 09:00:00;4590,552018457534
2020-01-06 10:00:00;17326,58356176877
2020-01-06 11:00:00;39016,68178910774
2020-01-06 12:00:00;65502,85830317899
2020-01-06 13:00:00;73503,98462353692
2020-01-06 14:00:00;56874,0034694801
2020-01-06 15:00:00;21251,22153051866
2020-01-06 16:00:00;6345,76646564317
2020-01-06 17:00:00;0,0
2020-01-06 18:00:00;0,0
2020-01-06 19:00:00;0,0
2020-01-06 20:00:00;0,0
2020-01-06 21:00:00;0,0
2020-01-06 22:00:00;0,0
2020-01-06 23:00:00;0,0
2020-01-07 00:00:00;0,0
2020-01-07 01:00:00;0,0
2020-01-07 02:00:00;0,0
2020-01-07 03:00:00;0,0
2020-01-07 04:00:00;0,0
2020-01-07 05:00:00;0,0
2020-01-07 06:00:00;0,0
2020-01-07 07:00:00;0,0
2020-01-07 08:00:00;0,0
2020-01-07 09:00:00;6945,670818713346
2020-01-07 10:00:00;36528,06715277726
2020-01-07 11:00:00;85072,57591374149
2020-01-07 12:00:00;114568,92790935509
2020-01-07 13:00:00;120281,14877832432
2020-01-07 14:00:00;94707,7546564312
2020-01-07 15:00:00;46114,202990679216
2020-01-07 16:00:00;9998,868469480845
2020-01-07 17:00:00;0,0
2020-01-07 18:00:00;0,0
2020-01-07 19:00:00;0,0
2020-01-07 20:00:00;0,0
2020-01-07 21:00:00;0,0
2020-01-07 22:00:00;0,0
2020-01-07 23:00:00;0,0
2020-01-08 00:00:00;0,0
2020-01-08 01:00:00;0,0
2020-01-08 02:00:00;0,0
2020-01-08 03:00:00;0,0
2020-01-08 04:00:00;0,0
2020-01-08 05:00:00;0,0
2020-01-08 06:00:00;0,0
2020-01-08 07:00:00;0,0
2020-01-08 08:00:00;0,0
2020-01-08 09:00:00;3772,787585891761
2020-01-08 10:00:00;16628,50471125708
2020-01-08 11:00:00;45175,27653325962
2020-01-08 12:00:00;69823,46576388771
2020-01-08 13:00:00;50938,016749816336
2020-01-08 14:00:00;50351,92265076675
2020-01-08 15:00:00;28795,320259502445
2020-01-08 16:00:00;6945,670818713346
2020-01-08 17:00:00;0,0
2020-01-08 18:00:00;0,0
2020-01-08 19:00:00;0,0
2020-01-08 20:00:00;0,0
2020-01-08 21:00:00;0,0
2020-01-08 22:00:00;0,0
2020-01-08 23:00:00;0,0
2020-01-09 00:00:00;0,0
2020-01-09 01:00:00;0,0
2020-01-09 02:00:00;0,0
2020-01-09 03:00:00;0,0
2020-01-09 04:00:00;0,0
2020-01-09 05:00:00;0,0
2020-01-09 06:00:00;0,0
2020-01-09 07:00:00;0,0
2020-01-09 08:00:00;0,0
2020-01-09 09:00:00;5490,408548062798
2020-01-09 10:00:00;19952,775741958878
2020-01-09 11:00:00;39385,92966648355
2020-01-09 12:00:00;44322,742034904586
2020-01-09 13:00:00;43058,73319353028
2020-01-09 14:00:00;29476,52100603041
2020-01-09 15:00:00;17015,644550438432
2020-01-09 16:00:00;4672,644115497024
2020-01-09 17:00:00;0,0
2020-01-09 18:00:00;0,0
2020-01-09 19:00:00;0,0
2020-01-09 20:00:00;0,0
2020-01-09 21:00:00;0,0
2020-01-09 22:00:00;0,0
2020-01-09 23:00:00;0,0
2020-01-10 00:00:00;0,0
2020-01-10 01:00:00;0,0
2020-01-10 02:00:00;0,0
2020-01-10 03:00:00;0,0
2020-01-10 04:00:00;0,0
2020-01-10 05:00:00;0,0
2020-01-10 06:00:00;0,0
2020-01-10 07:00:00;0,0
2020-01-10 08:00:00;0,0
2020-01-10 09:00:00;5790,3607245978865
2020-01-10 10:00:00;39515,255106907294
2020-01-10 11:00:00;50994,645520832426
2020-01-10 12:00:00;62609,21186586163
2020-01-10 13:00:00;64550,121591738825
2020-01-10 14:00:00;49610,82163102991
2020-01-10 15:00:00;34937,0368996706
2020-01-10 16:00:00;7545,575171783523
2020-01-10 17:00:00;0,0
2020-01-10 18:00:00;0,0
2020-01-10 19:00:00;0,0
2020-01-10 20:00:00;0,0
2020-01-10 21:00:00;0,0
2020-01-10 22:00:00;0,0
2020-01-10 23:00:00;0,0
2020-01-11 00:00:00;0,0
2020-01-11 01:00:00;0,0
2020-01-11 02:00:00;0,0
2020-01-11 03:00:00;0,0
2020-01-11 04:00:00;0,0
2020-01-11 05:00:00;0,0
2020-01-11 06:00:00;0,0
2020-01-11 07:00:00;0,0
2020-01-11 08:00:00;0,0
2020-01-11 09:00:00;24761,65042488993
2020-01-11 10:00:00;79203,8716812853
2020-01-11 11:00:00;131538,04613212502
2020-01-11 12:00:00;151455,96312042864
2020-01-11 13:00:00;126445,7642580388
2020-01-11 14:00:00;86037,55774853652
2020-01-11 15:00:00;43864,959518456904
2020-01-11 16:00:00;10336,41413103053
2020-01-11 17:00:00;0,0
2020-01-11 18:00:00;0,0
2020-01-11 19:00:00;0,0
2020-01-11 20:00:00;0,0
2020-01-11 21:00:00;0,0
2020-01-11 22:00:00;0,0
2020-01-11 23:00:00;0,0
2020-01-12 00:00:00;0,0
2020-01-12 01:00:00;0,0
2020-01-12 02:00:00;0,0
2020-01-12 03:00:00;0,0
2020-01-12 04:00:00;0,0
2020-01-12 05:00:00;0,0
2020-01-12 06:00:00;0,0
2020-01-12 07:00:00;0,0
2020-01-12 08:00:00;0,0
2020-01-12 09:00:00;7163,530898208945
2020-01-12 10:00:00;14207,376214363803
2020-01-12 11:00:00;24588,28895741922
2020-01-12 12:00:00;28295,066846673515
2020-01-12 13:00:00;28196,892349232006
2020-01-12 14:00:00;26179,31921052588
2020-01-12 15:00:00;15526,870502558242
2020-01-12 16:00:00;3990,6476653873588
2020-01-12 17:00:00;0,0
2020-01-12 18:00:00;0,0
2020-01-12 19:00:00;0,0
2020-01-12 20:00:00;0,0
2020-01-12 21:00:00;0,0
2020-01-12 22:00:00;0,0
2020-01-12 23:00:00;0,0
2020-01-13 00:00:00;0,0
2020-01-13 01:00:00;0,0
2020-01-13 02:00:00;0,0
2020-01-13 03:00:00;0,0
2020-01-13 04:00:00;0,0
2020-01-13 05:00:00;0,0
2020-01-13 06:00:00;0,0
2020-01-13 07:00:00;0,0
2020-01-13 08:00:00;0,0
2020-01-13 09:00:00;12855,717125365321
2020-01-13 10:00:00;46918,1571692244
2020-01-13 11:00:00;64148,0426763514
2020-01-13 12:00:00;79972,59320906329
2020-01-13 13:00:00;61170,0319956131
2020-01-13 14:00:00;74409,26983735274
2020-01-13 15:00:00;54834,9192461614
2020-01-13 16:00:00;16944,53928819419
2020-01-13 17:00:00;0,0
2020-01-13 18:00:00;0,0
2020-01-13 19:00:00;0,0
2020-01-13 20:00:00;0,0
2020-01-13 21:00:00;0,0
2020-01-13 22:00:00;0,0
2020-01-13 23:00:00;0,0
2020-01-14 00:00:00;0,0
2020-01-14 01:00:00;0,0
2020-01-14 02:00:00;0,0
2020-01-14 03:00:00;0,0
2020-01-14 04:00:00;0,0
2020-01-14 05:00:00;0,0
2020-01-14 06:00:00;0,0
2020-01-14 07:00:00;0,0
2020-01-14 08:00:00;0,0
2020-01-14 09:00:00;3990,6476653873588
2020-01-14 10:00:00;21654,776888705812
2020-01-14 11:00:00;52885,03589912213
2020-01-14 12:00:00;181038,76675895188
2020-01-14 13:00:00;147637,49281980787
2020-01-14 14:00:00;87087,19616684815
2020-01-14 15:00:00;53089,085724597135
2020-01-14 16:00:00;12811,21851334043
2020-01-14 17:00:00;0,0
2020-01-14 18:00:00;0,0
2020-01-14 19:00:00;0,0
2020-01-14 20:00:00;0,0
2020-01-14 21:00:00;0,0
2020-01-14 22:00:00;0,0
2020-01-14 23:00:00;0,0
2020-01-15 00:00:00;0,0
2020-01-15 01:00:00;0,0
2020-01-15 02:00:00;0,0
2020-01-15 03:00:00;0,0
2020-01-15 04:00:00;0,0
2020-01-15 05:00:00;0,0
2020-01-15 06:00:00;0,0
2020-01-15 07:00:00;0,0
2020-01-15 08:00:00;0,0
2020-01-15 09:00:00;16878,529591556722
2020-01-15 10:00:00;54779,5632657154
2020-01-15 11:00:00;69345,99622624145
2020-01-15 12:00:00;81732,14829678215
2020-01-15 13:00:00;78046,88149214043
2020-01-15 14:00:00;51071,30893366137
2020-01-15 15:00:00;30802,036029787458
2020-01-15 16:00:00;6443,940963084682
2020-01-15 17:00:00;0,0
2020-01-15 18:00:00;0,0
2020-01-15 19:00:00;0,0
2020-01-15 20:00:00;0,0
2020-01-15 21:00:00;0,0
2020-01-15 22:00:00;0,0
