Datum;Erzeugung_Wind
2020-01-01 00:00:00;830959
2020-01-01 01:00:00;1078558
2020-01-01 02:00:00;1443505
2020-01-01 03:00:00;1464686
2020-01-01 04:00:00;1713548
2020-01-01 05:00:00;1907174
2020-01-01 06:00:00;1858215
2020-01-01 07:00:00;1857286
2020-01-01 08:00:00;1803411
2020-01-01 09:00:00;1931441
2020-01-01 10:00:00;2094199
2020-01-01 11:00:00;2178117
2020-01-01 12:00:00;2330924
2020-01-01 13:00:00;2375691
2020-01-01 14:00:00;2148765
2020-01-01 15:00:00;1986035
2020-01-01 16:00:00;2094167
2020-01-01 17:00:00;2067767
2020-01-01 18:00:00;2242489
2020-01-01 19:00:00;2450701
2020-01-01 20:00:00;2365875
2020-01-01 21:00:00;2326508
2020-01-01 22:00:00;2190857
2020-01-01 23:00:00;2141400
2020-01-02 00:00:00;2267432
2020-01-02 01:00:00;2411807
2020-01-02 02:00:00;2514723
2020-01-02 03:00:00;2482693
2020-01-02 04:00:00;2329500
2020-01-02 05:00:00;2387143
2020-01-02 06:00:00;2485180
2020-01-02 07:00:00;2632456
2020-01-02 08:00:00;2584093
2020-01-02 09:00:00;2648513
2020-01-02 10:00:00;2774033
2020-01-02 11:00:00;2813512
2020-01-02 12:00:00;3078820
2020-01-02 13:00:00;3294959
2020-01-02 14:00:00;3564102
2020-01-02 15:00:00;3629875
2020-01-02 16:00:00;3415686
2020-01-02 17:00:00;3368122
2020-01-02 18:00:00;3436961
2020-01-02 19:00:00;3500784
2020-01-02 20:00:00;3525475
2020-01-02 21:00:00;3535471
2020-01-02 22:00:00;3934265
2020-01-02 23:00:00;3927340
2020-01-03 00:00:00;3997346
2020-01-03 01:00:00;4139587
2020-01-03 02:00:00;4286407
2020-01-03 03:00:00;4305026
2020-01-03 04:00:00;4360364
2020-01-03 05:00:00;4257910
2020-01-03 06:00:00;4205739
2020-01-03 07:00:00;4195288
2020-01-03 08:00:00;4106829
2020-01-03 09:00:00;4117177
2020-01-03 10:00:00;4088328
2020-01-03 11:00:00;3934719
2020-01-03 12:00:00;3571942
2020-01-03 13:00:00;3232328
2020-01-03 14:00:00;2853311
2020-01-03 15:00:00;2051246
2020-01-03 16:00:00;1597498
2020-01-03 17:00:00;1950155
2020-01-03 18:00:00;2154199
2020-01-03 19:00:00;2206633
2020-01-03 20:00:00;2382700
2020-01-03 21:00:00;2731768
2020-01-03 22:00:00;2945304
2020-01-03 23:00:00;3164882
2020-01-04 00:00:00;3450705
2020-01-04 01:00:00;3770429
2020-01-04 02:00:00;3844396
2020-01-04 03:00:00;4062402
2020-01-04 04:00:00;4374695
2020-01-04 05:00:00;4421288
2020-01-04 06:00:00;4547971
2020-01-04 07:00:00;4698471
2020-01-04 08:00:00;4837916
2020-01-04 09:00:00;4982503
2020-01-04 10:00:00;4913597
2020-01-04 11:00:00;4713890
2020-01-04 12:00:00;4364865
2020-01-04 13:00:00;4192200
2020-01-04 14:00:00;4196752
2020-01-04 15:00:00;4004030
2020-01-04 16:00:00;3874311
2020-01-04 17:00:00;3610074
2020-01-04 18:00:00;3314501
2020-01-04 19:00:00;2991616
2020-01-04 20:00:00;2409018
2020-01-04 21:00:00;1757734
2020-01-04 22:00:00;1107585
2020-01-04 23:00:00;762120
2020-01-05 00:00:00;831931
2020-01-05 01:00:00;1061483
2020-01-05 02:00:00;896692
2020-01-05 03:00:00;651190
2020-01-05 04:00:00;989340
2020-01-05 05:00:00;1026496
2020-01-05 06:00:00;1216824
2020-01-05 07:00:00;1223127
2020-01-05 08:00:00;1112138
2020-01-05 09:00:00;1424065
2020-01-05 10:00:00;2054432
2020-01-05 11:00:00;2412052
2020-01-05 12:00:00;2710469
2020-01-05 13:00:00;2763745
2020-01-05 14:00:00;2818610
2020-01-05 15:00:00;2789423
2020-01-05 16:00:00;2617368
2020-01-05 17:00:00;2814279
2020-01-05 18:00:00;2912678
2020-01-05 19:00:00;2798210
2020-01-05 20:00:00;2894246
2020-01-05 21:00:00;3095235
2020-01-05 22:00:00;3302562
2020-01-05 23:00:00;3434320
2020-01-06 00:00:00;3440011
2020-01-06 01:00:00;3510272
2020-01-06 02:00:00;3444446
2020-01-06 03:00:00;3444620
2020-01-06 04:00:00;3247929
2020-01-06 05:00:00;3157904
2020-01-06 06:00:00;3068903
2020-01-06 07:00:00;3060194
2020-01-06 08:00:00;2784760
2020-01-06 09:00:00;2808157
2020-01-06 10:00:00;2758909
2020-01-06 11:00:00;2757660
2020-01-06 12:00:00;2710664
2020-01-06 13:00:00;2760957
2020-01-06 14:00:00;2549230
2020-01-06 15:00:00;2435523
2020-01-06 16:00:00;2498315
2020-01-06 17:00:00;2613187
2020-01-06 18:00:00;2615473
2020-01-06 19:00:00;2861086
2020-01-06 20:00:00;2672787
2020-01-06 21:00:00;2483173
2020-01-06 22:00:00;2433280
2020-01-06 23:00:00;2407560
2020-01-07 00:00:00;2351899
2020-01-07 01:00:00;2394064
2020-01-07 02:00:00;2272438
2020-01-07 03:00:00;2399755
2020-01-07 04:00:00;2639713
2020-01-07 05:00:00;2754662
2020-01-07 06:00:00;2744898
2020-01-07 07:00:00;2815305
2020-01-07 08:00:00;2690921
2020-01-07 09:00:00;2467223
2020-01-07 10:00:00;2604589
2020-01-07 11:00:00;2503893
2020-01-07 12:00:00;2705509
2020-01-07 13:00:00;2856018
2020-01-07 14:00:00;3177437
2020-01-07 15:00:00;3352060
2020-01-07 16:00:00;3291557
2020-01-07 17:00:00;3223265
2020-01-07 18:00:00;3585816
2020-01-07 19:00:00;3933278
2020-01-07 20:00:00;4187981
2020-01-07 21:00:00;4369089
2020-01-07 22:00:00;4317704
2020-01-07 23:00:00;4546958
2020-01-08 00:00:00;4631519
2020-01-08 01:00:00;4784231
2020-01-08 02:00:00;4490809
2020-01-08 03:00:00;4493563
2020-01-08 04:00:00;4412562
2020-01-08 05:00:00;4476843
2020-01-08 06:00:00;4622520
2020-01-08 07:00:00;4564142
2020-01-08 08:00:00;4461228
2020-01-08 09:00:00;3980660
2020-01-08 10:00:00;3895779
2020-01-08 11:00:00;3698863
2020-01-08 12:00:00;3543031
2020-01-08 13:00:00;3227786
2020-01-08 14:00:00;2862336
2020-01-08 15:00:00;2741411
2020-01-08 16:00:00;2391115
2020-01-08 17:00:00;2120620
2020-01-08 18:00:00;1948254
2020-01-08 19:00:00;1577408
2020-01-08 20:00:00;1518094
2020-01-08 21:00:00;1564024
2020-01-08 22:00:00;1297656
2020-01-08 23:00:00;796532
2020-01-09 00:00:00;626205
2020-01-09 01:00:00;500364
2020-01-09 02:00:00;473055
2020-01-09 03:00:00;580259
2020-01-09 04:00:00;470362
2020-01-09 05:00:00;538075
2020-01-09 06:00:00;884711
2020-01-09 07:00:00;955404
2020-01-09 08:00:00;1446769
2020-01-09 09:00:00;2139025
2020-01-09 10:00:00;2722400
2020-01-09 11:00:00;3216074
2020-01-09 12:00:00;3647797
2020-01-09 13:00:00;3921779
2020-01-09 14:00:00;3994650
2020-01-09 15:00:00;3824073
2020-01-09 16:00:00;3650883
2020-01-09 17:00:00;3640401
2020-01-09 18:00:00;3329762
2020-01-09 19:00:00;3224377
2020-01-09 20:00:00;3149964
2020-01-09 21:00:00;2896315
2020-01-09 22:00:00;2717157
2020-01-09 23:00:00;2064548
2020-01-10 00:00:00;1966515
2020-01-10 01:00:00;1388970
2020-01-10 02:00:00;998590
2020-01-10 03:00:00;1517248
2020-01-10 04:00:00;1483735
2020-01-10 05:00:00;1598029
2020-01-10 06:00:00;1664364
2020-01-10 07:00:00;2195373
2020-01-10 08:00:00;2543470
2020-01-10 09:00:00;2373779
2020-01-10 10:00:00;2478055
2020-01-10 11:00:00;2689965
2020-01-10 12:00:00;3093135
2020-01-10 13:00:00;3613245
2020-01-10 14:00:00;3916278
2020-01-10 15:00:00;3803182
2020-01-10 16:00:00;3910191
2020-01-10 17:00:00;3656174
2020-01-10 18:00:00;3438546
2020-01-10 19:00:00;2811690
2020-01-10 20:00:00;2420163
2020-01-10 21:00:00;2264751
2020-01-10 22:00:00;1997908
2020-01-10 23:00:00;1250075
2020-01-11 00:00:00;736902
2020-01-11 01:00:00;751681
2020-01-11 02:00:00;1026751
2020-01-11 03:00:00;917750
2020-01-11 04:00:00;1273611
2020-01-11 05:00:00;1417846
2020-01-11 06:00:00;2046334
2020-01-11 07:00:00;2533517
2020-01-11 08:00:00;2879864
