Datum;0_Ezg_Enercon-126_Enercon E-70 E4/2000;1_Ezg_Enercon-126_Enercon E-70 E4/2300;2_Ezg_SÃ¼dwind N3127_Vestas V112/3000;3_Ezg_Enercon E-66/18.70_Vestas V112/3075;4_Ezg_Enercon E-66/18.70_Vestas V112/3300;5_Ezg_Nordex N117/3000_Vestas V112/3450;6_Ezg_Nordex N27/150_Repower 3.2M114;7_Ezg_Nordex N27/150_Enercon E-82/2000;8_Ezg_AN Bonus 600/44_Enercon E-82/2300;9_Ezg_AN Bonus 600/45_Enercon E-82/2350;10_Ezg_Enercon E-40/5.40_Enercon E-82/3000;11_Ezg_Enercon E-40/5.40_Enercon E-115/3000;12_Ezg_Senvion MM100_Enercon E-115/3200;13_Ezg_Senvion MM100_Enercon E-115/4200;14_Ezg_Senvion MM100_Enercon E-101/3050;15_Ezg_Senvion MM100_Senvion 3.4 M104;16_Ezg_Senvion MM100_Senvion 3.4 M114;17_Ezg_Senvion MM100_Senvion 3.4 M122;18_Ezg_Nordex N117/3000_Senvion 3.4 M140;19_Ezg_Nordex N117/2400_Nordex N117/2400;20_Ezg_Nordex N117/2400_Nordex N117/3000;21_Ezg_Nordex N117/2400_Nordex N117/3600;22_Ezg_Nordex N117/2400_REpower MM 82;23_Ezg_Nordex N117/2400_Enercon E-66/1500;24_Ezg_Nordex N100/2500_Enercon E-66/1800;25_Ezg_Nordex N100/2500_Enercon E-66/2000;26_Ezg_Micon M1500-600_Vestas V 66/1650;27_Ezg_Micon M1500-600_Vestas V 66/2000;28_Ezg_Micon M1500-600_Vestas V136/3450;29_Ezg_Enercon E-40/5.40_Vestas V136/4000;30_Ezg_Enercon E-40/5.40_Vestas V136/4200;31_Ezg_Enercon E-40/5.40_REpower 3.4M104;32_Ezg_Enercon E-40/6.44_Senvion 3.2M114;33_Ezg_Enercon E-40/6.44_Senvion 3.2M122;34_Ezg_Enercon E-40/6.44_Vestas V80;35_Ezg_Enercon E-40/6.44_Siemens SWT 3.0-113;36_Ezg_Vestas V90-2MW_Enercon E-138/4200;37_Ezg_Vestas V117-3.3MW_NEG Micon NM 64C/1500;38_Ezg_Vestas V117-3.3MW_NEG Micon NM 72C/1500;39_Ezg_Enercon E-66/15.66_Enercon E-126/3500;40_Ezg_Repower MD77_Enercon E-126/4000;41_Ezg_Repower 3.4M104_Enercon E-126/7500;42_Ezg_Tacke TW 600_Vestas V150/4200;43_Ezg_Enercon E-40/5.40_Vestas V150/5600;44_Ezg_Enercon E-92_Tacke TW 600;45_Ezg_Enercon E-92_Enercon E-70 E4/2000;46_Ezg_Senvion MM100_Enercon E-70 E4/2300;47_Ezg_Senvion MM100_Vestas V112/3000;48_Ezg_Senvion MM100_Vestas V112/3075;49_Ezg_Senvion MM100_Vestas V112/3300;50_Ezg_Enercon E-40/5.40_Vestas V112/3450;51_Ezg_Enercon E-40/5.40_Repower 3.2M114;52_Ezg_Enercon E-40/5.40_Enercon E-82/2000;53_Ezg_Enercon E-40/5.40_Enercon E-82/2300;54_Ezg_NEG Micon NM48/600_Enercon E-82/2350;55_Ezg_NEG Micon NM48/600_Enercon E-82/3000;56_Ezg_Nordex N117/2400_Enercon E-115/3000;57_Ezg_Nordex N117/2400_Enercon E-115/3200;58_Ezg_Nordex N117/2400_Enercon E-115/4200;59_Ezg_Nordex N117/2400_Enercon E-101/3050;60_Ezg_Siemens SWT-3.0-113_Senvion 3.4 M104;61_Ezg_Siemens SWT-3.0-113_Senvion 3.4 M114;62_Ezg_Siemens SWT-3.0-113_Senvion 3.4 M122;63_Ezg_Nordex N117/3000_Senvion 3.4 M140;64_Ezg_Nordex N117/3000_Nordex N117/2400;65_Ezg_Nordex N117/3000_Nordex N117/3000
2019-01-01 00:00:00;2755;2480;153;930;892;1430;77;74;340;291;212;295;1133;1030;1046;1007;1133;1088;1854;1483;1360;1360;1125;1144;1240;1107;248;218;310;258;258;229;310;310;248;297;1148;1461;1573;664;641;1277;340;283;937;1007;906;1133;1133;1088;238;258;248;258;265;232;1293;1240;1127;1144;1377;1550;1488;1690;1690;1550
2019-01-01 01:00:00;2711;2440;153;915;878;1407;76;73;340;291;212;295;1133;1030;1046;1007;1133;1088;1854;1483;1360;1360;1125;1126;1220;1089;244;215;305;254;254;225;305;305;244;292;1129;1437;1548;653;631;1256;340;283;937;1007;906;1133;1133;1088;234;254;244;254;261;228;1273;1220;1109;1126;1355;1525;1464;1663;1663;1525
2019-01-01 02:00:00;2844;2560;159;960;921;1476;80;76;355;304;221;308;1183;1075;1092;1051;1183;1136;1936;1549;1420;1420;1175;1181;1280;1142;256;225;320;266;266;237;320;320;256;307;1185;1508;1624;685;662;1318;355;295;979;1051;946;1183;1183;1136;246;266;256;266;274;240;1335;1280;1163;1181;1422;1600;1536;1745;1745;1600
2019-01-01 03:00:00;2977;2680;164;1005;964;1546;83;80;365;312;228;317;1216;1106;1123;1081;1216;1168;1990;1592;1460;1460;1208;1236;1340;1196;268;236;335;279;279;248;335;335;268;321;1240;1579;1700;717;693;1380;365;304;1006;1081;973;1216;1216;1168;257;279;268;279;287;251;1398;1340;1218;1236;1488;1675;1608;1827;1827;1675
2019-01-01 04:00:00;3422;3080;189;1155;1108;1776;96;92;420;360;262;365;1400;1272;1292;1244;1400;1344;2290;1832;1680;1680;1390;1421;1540;1375;308;271;385;320;320;285;385;385;308;369;1425;1815;1954;825;796;1586;420;350;1158;1244;1120;1400;1400;1344;296;320;308;320;330;288;1606;1540;1400;1421;1711;1925;1848;2100;2100;1925
2019-01-01 05:00:00;3422;3080;184;1155;1108;1776;96;92;409;351;256;356;1366;1242;1261;1214;1366;1312;2236;1789;1639;1639;1357;1421;1540;1375;308;271;385;320;320;285;385;385;308;369;1425;1815;1954;825;796;1586;409;341;1131;1214;1093;1366;1366;1312;296;320;308;320;330;288;1606;1540;1400;1421;1711;1925;1848;2100;2100;1925
2019-01-01 06:00:00;3688;3320;175;1245;1195;1915;103;99;390;334;243;339;1300;1181;1200;1155;1300;1248;2127;1701;1560;1560;1291;1532;1660;1482;332;292;415;345;345;307;415;415;332;398;1537;1956;2106;889;858;1710;390;325;1075;1155;1040;1300;1300;1248;319;345;332;345;355;311;1732;1660;1509;1532;1844;2075;1992;2263;2263;2075
2019-01-01 07:00:00;4088;3679;193;1380;1324;2123;114;110;430;368;268;373;1433;1303;1323;1274;1433;1376;2345;1876;1720;1720;1423;1698;1839;1642;368;324;459;383;383;340;459;459;368;441;1703;2168;2335;985;951;1895;430;358;1186;1274;1146;1433;1433;1376;353;383;368;383;394;345;1919;1839;1672;1698;2044;2300;2208;2509;2509;2300
2019-01-01 08:00:00;3822;3440;211;1290;1238;1984;107;103;470;402;293;408;1566;1424;1446;1392;1566;1504;2563;2050;1880;1880;1555;1587;1720;1535;344;303;430;358;358;318;430;430;344;412;1592;2027;2183;921;889;1772;470;391;1296;1392;1253;1566;1566;1504;330;358;344;358;368;322;1794;1720;1563;1587;1911;2150;2064;2345;2345;2150
2019-01-01 09:00:00;3377;3040;182;1140;1094;1753;95;91;405;347;253;352;1349;1227;1246;1200;1349;1296;2209;1767;1620;1620;1340;1403;1520;1357;304;268;380;316;316;281;380;380;304;364;1407;1791;1929;814;786;1566;405;337;1117;1200;1080;1349;1349;1296;292;316;304;316;325;285;1586;1520;1381;1403;1688;1900;1824;2072;2072;1900
2019-01-01 10:00:00;3511;3160;193;1185;1137;1823;98;94;430;368;268;373;1433;1303;1323;1274;1433;1376;2345;1876;1720;1720;1423;1458;1580;1410;316;278;395;329;329;292;395;395;316;379;1462;1862;2005;846;817;1627;430;358;1186;1274;1146;1433;1433;1376;303;329;316;329;338;296;1648;1580;1436;1458;1755;1975;1896;2154;2154;1975
2019-01-01 11:00:00;3777;3400;220;1275;1224;1961;106;102;490;420;306;426;1633;1484;1507;1451;1633;1568;2672;2138;1960;1960;1622;1569;1700;1517;340;300;425;354;354;314;425;425;340;408;1574;2003;2157;910;879;1751;490;408;1351;1451;1306;1633;1633;1568;326;354;340;354;364;318;1773;1700;1545;1569;1888;2125;2040;2318;2318;2125
2019-01-01 12:00:00;3866;3479;240;1305;1252;2007;108;104;535;458;334;465;1783;1621;1646;1585;1783;1712;2918;2334;2140;2140;1771;1606;1739;1553;348;307;434;362;362;322;434;434;348;417;1611;2050;2208;932;900;1792;535;445;1475;1585;1426;1783;1783;1712;334;362;348;362;372;326;1815;1739;1581;1606;1933;2175;2088;2372;2372;2175
2019-01-01 13:00:00;4444;4000;247;1500;1440;2307;125;120;550;471;343;478;1833;1666;1692;1629;1833;1760;3000;2400;2200;2200;1820;1846;2000;1785;400;352;500;416;416;370;500;500;400;480;1851;2357;2538;1071;1034;2060;550;458;1517;1629;1466;1833;1833;1760;384;416;400;416;428;375;2086;2000;1818;1846;2222;2500;2400;2727;2727;2500
2019-01-01 14:00:00;4266;3840;247;1440;1382;2215;120;115;550;471;343;478;1833;1666;1692;1629;1833;1760;3000;2400;2200;2200;1820;1772;1920;1714;384;338;480;399;399;355;480;480;384;460;1777;2262;2436;1028;993;1978;550;458;1517;1629;1466;1833;1833;1760;369;399;384;399;411;360;2003;1920;1745;1772;2133;2400;2304;2618;2618;2400
2019-01-01 15:00:00;3911;3520;216;1320;1267;2030;110;105;480;411;300;417;1599;1454;1476;1422;1599;1536;2618;2094;1920;1920;1588;1624;1760;1571;352;310;440;366;366;325;440;440;352;422;1629;2074;2233;942;910;1813;480;399;1324;1422;1280;1599;1599;1536;338;366;352;366;377;330;1836;1760;1600;1624;1955;2200;2112;2400;2400;2200
2019-01-01 16:00:00;4311;3879;261;1455;1396;2238;121;116;580;497;362;500;1933;1757;1784;1718;1933;1856;3000;2400;2320;2320;1920;1790;1939;1732;388;342;484;404;404;359;484;484;388;465;1796;2286;2462;1039;1003;1998;580;483;1600;1718;1546;1933;1933;1856;373;404;388;404;415;363;2024;1939;1763;1790;2155;2425;2328;2645;2645;2425
2019-01-01 17:00:00;4088;3679;267;1380;1324;2123;114;110;595;510;371;500;1983;1803;1830;1762;1983;1904;3000;2400;2380;2380;1969;1698;1839;1642;368;324;459;383;383;340;459;459;368;441;1703;2168;2335;985;951;1895;595;495;1641;1762;1586;1983;1983;1904;353;383;368;383;394;345;1919;1839;1672;1698;2044;2300;2208;2509;2509;2300
2019-01-01 18:00:00;4222;3800;267;1425;1368;2192;118;114;595;510;371;500;1983;1803;1830;1762;1983;1904;3000;2400;2380;2380;1969;1753;1900;1696;380;335;475;395;395;351;475;475;380;456;1759;2239;2411;1017;982;1957;595;495;1641;1762;1586;1983;1983;1904;365;395;380;395;407;356;1982;1900;1727;1753;2111;2375;2280;2590;2590;2375
2019-01-01 19:00:00;3911;3520;243;1320;1267;2030;110;105;540;462;337;469;1800;1636;1661;1600;1800;1728;2945;2356;2160;2160;1787;1624;1760;1571;352;310;440;366;366;325;440;440;352;422;1629;2074;2233;942;910;1813;540;450;1489;1600;1440;1800;1800;1728;338;366;352;366;377;330;1836;1760;1600;1624;1955;2200;2112;2400;2400;2200
2019-01-01 20:00:00;3866;3479;251;1305;1252;2007;108;104;560;479;350;486;1866;1696;1723;1659;1866;1792;3000;2400;2240;2240;1853;1606;1739;1553;348;307;434;362;362;322;434;434;348;417;1611;2050;2208;932;900;1792;560;466;1544;1659;1493;1866;1866;1792;334;362;348;362;372;326;1815;1739;1581;1606;1933;2175;2088;2372;2372;2175
2019-01-01 21:00:00;4133;3720;249;1395;1339;2146;116;111;555;475;346;482;1849;1681;1707;1644;1849;1776;3000;2400;2220;2220;1837;1716;1860;1660;372;328;465;387;387;344;465;465;372;446;1722;2192;2360;996;962;1916;555;462;1531;1644;1480;1849;1849;1776;357;387;372;387;398;348;1940;1860;1690;1716;2066;2325;2232;2536;2536;2325
2019-01-01 22:00:00;3733;3360;247;1260;1209;1938;105;100;550;471;343;478;1833;1666;1692;1629;1833;1760;3000;2400;2200;2200;1820;1550;1680;1500;336;296;420;350;350;311;420;420;336;403;1555;1980;2132;900;868;1730;550;458;1517;1629;1466;1833;1833;1760;323;350;336;350;360;315;1753;1680;1527;1550;1866;2100;2016;2290;2290;2100
2019-01-01 23:00:00;3244;2920;211;1095;1051;1684;91;87;470;402;293;408;1566;1424;1446;1392;1566;1504;2563;2050;1880;1880;1555;1347;1460;1303;292;257;365;304;304;270;365;365;292;350;1351;1720;1853;782;755;1504;470;391;1296;1392;1253;1566;1566;1504;280;304;292;304;312;273;1523;1460;1327;1347;1622;1825;1752;1990;1990;1825
2019-01-02 00:00:00;2666;2400;173;900;864;1384;75;72;385;330;240;334;1283;1166;1184;1140;1283;1232;2100;1680;1540;1540;1274;1107;1200;1071;240;211;300;250;250;222;300;300;240;288;1111;1414;1523;642;620;1236;385;320;1062;1140;1026;1283;1283;1232;230;250;240;250;257;225;1252;1200;1090;1107;1333;1500;1440;1636;1636;1500
2019-01-02 01:00:00;2400;2160;157;810;777;1246;67;64;350;300;218;304;1166;1060;1076;1037;1166;1120;1909;1527;1400;1400;1158;996;1080;964;216;190;270;225;225;200;270;270;216;259;999;1272;1370;578;558;1112;350;291;965;1037;933;1166;1166;1120;207;225;216;225;231;202;1126;1080;981;996;1200;1350;1296;1472;1472;1350
2019-01-02 02:00:00;2577;2320;180;870;835;1338;72;69;400;342;250;347;1333;1212;1230;1185;1333;1280;2181;1745;1600;1600;1324;1070;1160;1035;232;204;290;241;241;214;290;290;232;278;1074;1367;1472;621;600;1195;400;333;1103;1185;1066;1333;1333;1280;223;241;232;241;248;217;1210;1160;1054;1070;1288;1450;1392;1581;1581;1450
2019-01-02 03:00:00;2355;2120;164;795;763;1223;66;63;365;312;228;317;1216;1106;1123;1081;1216;1168;1990;1592;1460;1460;1208;978;1060;946;212;187;265;220;220;196;265;265;212;254;981;1249;1345;567;548;1092;365;304;1006;1081;973;1216;1216;1168;203;220;212;220;227;198;1106;1060;963;978;1177;1325;1272;1445;1445;1325
2019-01-02 04:00:00;2400;2160;159;810;777;1246;67;64;355;304;221;308;1183;1075;1092;1051;1183;1136;1936;1549;1420;1420;1175;996;1080;964;216;190;270;225;225;200;270;270;216;259;999;1272;1370;578;558;1112;355;295;979;1051;946;1183;1183;1136;207;225;216;225;231;202;1126;1080;981;996;1200;1350;1296;1472;1472;1350
2019-01-02 05:00:00;2355;2120;162;795;763;1223;66;63;360;308;225;313;1200;1090;1107;1066;1200;1152;1963;1570;1440;1440;1191;978;1060;946;212;187;265;220;220;196;265;265;212;254;981;1249;1345;567;548;1092;360;300;993;1066;960;1200;1200;1152;203;220;212;220;227;198;1106;1060;963;978;1177;1325;1272;1445;1445;1325
2019-01-02 06:00:00;2400;2160;157;810;777;1246;67;64;350;300;218;304;1166;1060;1076;1037;1166;1120;1909;1527;1400;1400;1158;996;1080;964;216;190;270;225;225;200;270;270;216;259;999;1272;1370;578;558;1112;350;291;965;1037;933;1166;1166;1120;207;225;216;225;231;202;1126;1080;981;996;1200;1350;1296;1472;1472;1350
2019-01-02 07:00:00;2222;2000;150;750;720;1153;62;60;335;287;209;291;1116;1015;1030;992;1116;1072;1827;1461;1340;1340;1108;923;1000;892;200;176;250;208;208;185;250;250;200;240;925;1178;1269;535;517;1030;335;279;924;992;893;1116;1116;1072;192;208;200;208;214;187;1043;1000;909;923;1111;1250;1200;1363;1363;1250
2019-01-02 08:00:00;2266;2039;141;765;734;1176;63;61;315;270;196;273;1050;954;969;933;1050;1008;1718;1374;1260;1260;1042;941;1019;910;204;180;254;212;212;188;254;254;204;244;944;1202;1294;546;527;1050;315;262;868;933;840;1050;1050;1008;196;212;204;212;218;191;1064;1019;927;941;1133;1275;1224;1390;1390;1275
2019-01-02 09:00:00;2222;2000;141;750;720;1153;62;60;315;270;196;273;1050;954;969;933;1050;1008;1718;1374;1260;1260;1042;923;1000;892;200;176;250;208;208;185;250;250;200;240;925;1178;1269;535;517;1030;315;262;868;933;840;1050;1050;1008;192;208;200;208;214;187;1043;1000;909;923;1111;1250;1200;1363;1363;1250
2019-01-02 10:00:00;2355;2120;153;795;763;1223;66;63;340;291;212;295;1133;1030;1046;1007;1133;1088;1854;1483;1360;1360;1125;978;1060;946;212;187;265;220;220;196;265;265;212;254;981;1249;1345;567;548;1092;340;283;937;1007;906;1133;1133;1088;203;220;212;220;227;198;1106;1060;963;978;1177;1325;1272;1445;1445;1325
