Datum;Erzeugung_PV
2019-01-01 00:00:00;0,0
2019-01-01 01:00:00;0,0
2019-01-01 02:00:00;0,0
2019-01-01 03:00:00;0,0
2019-01-01 04:00:00;0,0
2019-01-01 05:00:00;0,0
2019-01-01 06:00:00;0,0
2019-01-01 07:00:00;0,0
2019-01-01 08:00:00;0,0
2019-01-01 09:00:00;10339,582797879957
2019-01-01 10:00:00;56985,03751827403
2019-01-01 11:00:00;97775,4390981345
2019-01-01 12:00:00;137194,47292397436
2019-01-01 13:00:00;99380,08429276149
2019-01-01 14:00:00;101162,20515624828
2019-01-01 15:00:00;31782,342163742207
2019-01-01 16:00:00;8870,850254934074
2019-01-01 17:00:00;0,0
2019-01-01 18:00:00;0,0
2019-01-01 19:00:00;0,0
2019-01-01 20:00:00;0,0
2019-01-01 21:00:00;0,0
2019-01-01 22:00:00;0,0
2019-01-01 23:00:00;0,0
2019-01-02 00:00:00;0,0
2019-01-02 01:00:00;0,0
2019-01-02 02:00:00;0,0
2019-01-02 03:00:00;0,0
2019-01-02 04:00:00;0,0
2019-01-02 05:00:00;0,0
2019-01-02 06:00:00;0,0
2019-01-02 07:00:00;0,0
2019-01-02 08:00:00;0,0
2019-01-02 09:00:00;19053,73889254358
2019-01-02 10:00:00;93897,77894736701
2019-01-02 11:00:00;172031,6424067956
2019-01-02 12:00:00;215602,39277686074
2019-01-02 13:00:00;215034,46316520136
2019-01-02 14:00:00;171248,14150219032
2019-01-02 15:00:00;96815,3368987558
2019-01-02 16:00:00;21442,759365862246
2019-01-02 17:00:00;0,0
2019-01-02 18:00:00;0,0
2019-01-02 19:00:00;0,0
2019-01-02 20:00:00;0,0
2019-01-02 21:00:00;0,0
2019-01-02 22:00:00;0,0
2019-01-02 23:00:00;0,0
2019-01-03 00:00:00;0,0
2019-01-03 01:00:00;0,0
2019-01-03 02:00:00;0,0
2019-01-03 03:00:00;0,0
2019-01-03 04:00:00;0,0
2019-01-03 05:00:00;0,0
2019-01-03 06:00:00;0,0
2019-01-03 07:00:00;0,0
2019-01-03 08:00:00;0,0
2019-01-03 09:00:00;24595,373609283248
2019-01-03 10:00:00;97089,36318896052
2019-01-03 11:00:00;170425,70070266555
2019-01-03 12:00:00;183193,2739720367
2019-01-03 13:00:00;180432,38007766532
2019-01-03 14:00:00;110307,95607547347
2019-01-03 15:00:00;60529,40221399767
2019-01-03 16:00:00;11827,8003399121
2019-01-03 17:00:00;0,0
2019-01-03 18:00:00;0,0
2019-01-03 19:00:00;0,0
2019-01-03 20:00:00;0,0
2019-01-03 21:00:00;0,0
2019-01-03 22:00:00;0,0
2019-01-03 23:00:00;0,0
2019-01-04 00:00:00;0,0
2019-01-04 01:00:00;0,0
2019-01-04 02:00:00;0,0
2019-01-04 03:00:00;0,0
2019-01-04 04:00:00;0,0
2019-01-04 05:00:00;0,0
2019-01-04 06:00:00;0,0
2019-01-04 07:00:00;0,0
2019-01-04 08:00:00;0,0
2019-01-04 09:00:00;3133,12924433474
2019-01-04 10:00:00;18583,626308479204
2019-01-04 11:00:00;25692,262834429443
2019-01-04 12:00:00;49073,415088632246
2019-01-04 13:00:00;58003,11237298878
2019-01-04 14:00:00;42963,85076023321
2019-01-04 15:00:00;24478,071582602013
2019-01-04 16:00:00;6658,008940972122
2019-01-04 17:00:00;0,0
2019-01-04 18:00:00;0,0
2019-01-04 19:00:00;0,0
2019-01-04 20:00:00;0,0
2019-01-04 21:00:00;0,0
2019-01-04 22:00:00;0,0
2019-01-04 23:00:00;0,0
2019-01-05 00:00:00;0,0
2019-01-05 01:00:00;0,0
2019-01-05 02:00:00;0,0
2019-01-05 03:00:00;0,0
2019-01-05 04:00:00;0,0
2019-01-05 05:00:00;0,0
2019-01-05 06:00:00;0,0
2019-01-05 07:00:00;0,0
2019-01-05 08:00:00;0,0
2019-01-05 09:00:00;6814,703101242574
2019-01-05 10:00:00;37559,003069261045
2019-01-05 11:00:00;68793,32275584685
2019-01-05 12:00:00;104629,05199104358
2019-01-05 13:00:00;105393,09799981563
2019-01-05 14:00:00;89668,60474871946
2019-01-05 15:00:00;72044,17616227952
2019-01-05 16:00:00;12728,603271198626
2019-01-05 17:00:00;0,0
2019-01-05 18:00:00;0,0
2019-01-05 19:00:00;0,0
2019-01-05 20:00:00;0,0
2019-01-05 21:00:00;0,0
2019-01-05 22:00:00;0,0
2019-01-05 23:00:00;0,0
2019-01-06 00:00:00;0,0
2019-01-06 01:00:00;0,0
2019-01-06 02:00:00;0,0
2019-01-06 03:00:00;0,0
2019-01-06 04:00:00;0,0
2019-01-06 05:00:00;0,0
2019-01-06 06:00:00;0,0
2019-01-06 07:00:00;0,0
2019-01-06 08:00:00;0,0
2019-01-06 09:00:00;5169,7913989399785
2019-01-06 10:00:00;17232,648030884266
2019-01-06 11:00:00;41789,503880664706
2019-01-06 12:00:00;56906,675386512296
2019-01-06 13:00:00;65973,61193530603
2019-01-06 14:00:00;53069,2817434204
2019-01-06 15:00:00;31821,734297331423
2019-01-06 16:00:00;5581,026850328883
2019-01-06 17:00:00;0,0
2019-01-06 18:00:00;0,0
2019-01-06 19:00:00;0,0
2019-01-06 20:00:00;0,0
2019-01-06 21:00:00;0,0
2019-01-06 22:00:00;0,0
2019-01-06 23:00:00;0,0
2019-01-07 00:00:00;0,0
2019-01-07 01:00:00;0,0
2019-01-07 02:00:00;0,0
2019-01-07 03:00:00;0,0
2019-01-07 04:00:00;0,0
2019-01-07 05:00:00;0,0
2019-01-07 06:00:00;0,0
2019-01-07 07:00:00;0,0
2019-01-07 08:00:00;0,0
2019-01-07 09:00:00;13296,532882857982
2019-01-07 10:00:00;39517,785434027275
2019-01-07 11:00:00;83500,22349415098
2019-01-07 12:00:00;105393,09799981563
2019-01-07 13:00:00;112461,43791483722
2019-01-07 14:00:00;46625,517482638104
2019-01-07 15:00:00;18994,861759868105
2019-01-07 16:00:00;3701,058855994097
2019-01-07 17:00:00;0,0
2019-01-07 18:00:00;0,0
2019-01-07 19:00:00;0,0
2019-01-07 20:00:00;0,0
2019-01-07 21:00:00;0,0
2019-01-07 22:00:00;0,0
2019-01-07 23:00:00;0,0
2019-01-08 00:00:00;0,0
2019-01-08 01:00:00;0,0
2019-01-08 02:00:00;0,0
2019-01-08 03:00:00;0,0
2019-01-08 04:00:00;0,0
2019-01-08 05:00:00;0,0
2019-01-08 06:00:00;0,0
2019-01-08 07:00:00;0,0
2019-01-08 08:00:00;0,0
2019-01-08 09:00:00;4601,861787280622
2019-01-08 10:00:00;30509,695914655993
2019-01-08 11:00:00;89746,00219663572
2019-01-08 12:00:00;108819,67832693527
2019-01-08 13:00:00;103101,89455409192
2019-01-08 14:00:00;92976,97857181847
2019-01-08 15:00:00;40751,00944627126
2019-01-08 16:00:00;12728,603271198626
2019-01-08 17:00:00;0,0
2019-01-08 18:00:00;0,0
2019-01-08 19:00:00;0,0
2019-01-08 20:00:00;0,0
2019-01-08 21:00:00;0,0
2019-01-08 22:00:00;0,0
2019-01-08 23:00:00;0,0
2019-01-09 00:00:00;0,0
2019-01-09 01:00:00;0,0
2019-01-09 02:00:00;0,0
2019-01-09 03:00:00;0,0
2019-01-09 04:00:00;0,0
2019-01-09 05:00:00;0,0
2019-01-09 06:00:00;0,0
2019-01-09 07:00:00;0,0
2019-01-09 08:00:00;0,0
2019-01-09 09:00:00;12611,301244517384
2019-01-09 10:00:00;55301,60805646861
2019-01-09 11:00:00;105903,0549561389
2019-01-09 12:00:00;113383,95693530553
2019-01-09 13:00:00;127189,51219389439
2019-01-09 14:00:00;88533,61989948712
2019-01-09 15:00:00;61724,53060215553
2019-01-09 16:00:00;12944,174564144552
2019-01-09 17:00:00;0,0
2019-01-09 18:00:00;0,0
2019-01-09 19:00:00;0,0
2019-01-09 20:00:00;0,0
2019-01-09 21:00:00;0,0
2019-01-09 22:00:00;0,0
2019-01-09 23:00:00;0,0
2019-01-10 00:00:00;0,0
2019-01-10 01:00:00;0,0
2019-01-10 02:00:00;0,0
2019-01-10 03:00:00;0,0
2019-01-10 04:00:00;0,0
2019-01-10 05:00:00;0,0
2019-01-10 06:00:00;0,0
2019-01-10 07:00:00;0,0
2019-01-10 08:00:00;0,0
2019-01-10 09:00:00;20306,900142543534
2019-01-10 10:00:00;46684,00258314991
2019-01-10 11:00:00;86906,05241593433
2019-01-10 12:00:00;94229,8079961608
2019-01-10 13:00:00;70515,78242233081
2019-01-10 14:00:00;60000,44260051084
2019-01-10 15:00:00;30509,2737792393
2019-01-10 16:00:00;6834,188100328836
2019-01-10 17:00:00;0,0
2019-01-10 18:00:00;0,0
2019-01-10 19:00:00;0,0
2019-01-10 20:00:00;0,0
2019-01-10 21:00:00;0,0
2019-01-10 22:00:00;0,0
2019-01-10 23:00:00;0,0
2019-01-11 00:00:00;0,0
2019-01-11 01:00:00;0,0
2019-01-11 02:00:00;0,0
2019-01-11 03:00:00;0,0
2019-01-11 04:00:00;0,0
2019-01-11 05:00:00;0,0
2019-01-11 06:00:00;0,0
2019-01-11 07:00:00;0,0
2019-01-11 08:00:00;0,0
2019-01-11 09:00:00;6481,829781615407
2019-01-11 10:00:00;27572,230828764226
2019-01-11 11:00:00;91979,26309027638
2019-01-11 12:00:00;121372,58478069992
2019-01-11 13:00:00;101144,04676991812
2019-01-11 14:00:00;109583,72433570732
2019-01-11 15:00:00;73904,68926078107
2019-01-11 16:00:00;17898,394670138605
2019-01-11 17:00:00;0,0
2019-01-11 18:00:00;0,0
2019-01-11 19:00:00;0,0
2019-01-11 20:00:00;0,0
2019-01-11 21:00:00;0,0
2019-01-11 22:00:00;0,0
2019-01-11 23:00:00;0,0
2019-01-12 00:00:00;0,0
2019-01-12 01:00:00;0,0
