Datum;0_Ezg_PV_Schleswig-Holstein_4466;1_Ezg_PV_Schleswig-Holstein_4393;2_Ezg_PV_Schleswig-Holstein_1975
2020-01-01 00:00:00;0,0;0,0;0,0
2020-01-01 01:00:00;0,0;0,0;0,0
2020-01-01 02:00:00;0,0;0,0;0,0
2020-01-01 03:00:00;0,0;0,0;0,0
2020-01-01 04:00:00;0,0;0,0;0,0
2020-01-01 05:00:00;0,0;0,0;0,0
2020-01-01 06:00:00;0,0;0,0;0,0
2020-01-01 07:00:00;0,0;0,0;0,0
2020-01-01 08:00:00;0,0;0,0;0,0
2020-01-01 09:00:00;9983,771929824561;9499,429824561403;0,0
2020-01-01 10:00:00;26207,401315789473;16624,002192982454;0,0
2020-01-01 11:00:00;38687,116228070176;26123,43201754386;0,0
2020-01-01 12:00:00;52414,80263157895;22561,145833333332;0,0
2020-01-01 13:00:00;36191,17324561403;24936,003289473683;0,0
2020-01-01 14:00:00;16223,629385964912;11874,287280701754;0,0
2020-01-01 15:00:00;4991,8859649122805;5937,143640350877;0,0
2020-01-01 16:00:00;0,0;1187,4287280701753;0,0
2020-01-01 17:00:00;0,0;0,0;0,0
2020-01-01 18:00:00;0,0;0,0;0,0
2020-01-01 19:00:00;0,0;0,0;0,0
2020-01-01 20:00:00;0,0;0,0;0,0
2020-01-01 21:00:00;0,0;0,0;0,0
2020-01-01 22:00:00;0,0;0,0;0,0
2020-01-01 23:00:00;0,0;0,0;0,0
2020-01-02 00:00:00;0,0;0,0;0,0
2020-01-02 01:00:00;0,0;0,0;0,0
2020-01-02 02:00:00;0,0;0,0;0,0
2020-01-02 03:00:00;0,0;0,0;0,0
2020-01-02 04:00:00;0,0;0,0;0,0
2020-01-02 05:00:00;0,0;0,0;0,0
2020-01-02 06:00:00;0,0;0,0;0,0
2020-01-02 07:00:00;0,0;0,0;0,0
2020-01-02 08:00:00;0,0;0,0;0,0
2020-01-02 09:00:00;1247,9714912280701;1187,4287280701753;0,0
2020-01-02 10:00:00;4991,8859649122805;4749,714912280701;0,0
2020-01-02 11:00:00;11231,74342105263;9499,429824561403;0,0
2020-01-02 12:00:00;13727,686403508771;11874,287280701754;0,0
2020-01-02 13:00:00;14975,657894736842;10686,858552631578;0,0
2020-01-02 14:00:00;11231,74342105263;8312,001096491227;0,0
2020-01-02 15:00:00;3743,9144736842104;4749,714912280701;0,0
2020-01-02 16:00:00;1247,9714912280701;1187,4287280701753;0,0
2020-01-02 17:00:00;0,0;0,0;0,0
2020-01-02 18:00:00;0,0;0,0;0,0
2020-01-02 19:00:00;0,0;0,0;0,0
2020-01-02 20:00:00;0,0;0,0;0,0
2020-01-02 21:00:00;0,0;0,0;0,0
2020-01-02 22:00:00;0,0;0,0;0,0
2020-01-02 23:00:00;0,0;0,0;0,0
2020-01-03 00:00:00;0,0;0,0;0,0
2020-01-03 01:00:00;0,0;0,0;0,0
2020-01-03 02:00:00;0,0;0,0;0,0
2020-01-03 03:00:00;0,0;0,0;0,0
2020-01-03 04:00:00;0,0;0,0;0,0
2020-01-03 05:00:00;0,0;0,0;0,0
2020-01-03 06:00:00;0,0;0,0;0,0
2020-01-03 07:00:00;0,0;0,0;0,0
2020-01-03 08:00:00;0,0;0,0;0,0
2020-01-03 09:00:00;0,0;0,0;1103,8230994152045
2020-01-03 10:00:00;2495,9429824561403;2374,8574561403507;2759,5577485380118
2020-01-03 11:00:00;8735,80043859649;9499,429824561403;6071,027046783625
2020-01-03 12:00:00;8735,80043859649;4749,714912280701;8278,673245614034
2020-01-03 13:00:00;8735,80043859649;9499,429824561403;6071,027046783625
2020-01-03 14:00:00;7487,828947368421;5937,143640350877;4967,203947368422
2020-01-03 15:00:00;3743,9144736842104;4749,714912280701;2759,5577485380118
2020-01-03 16:00:00;2495,9429824561403;1187,4287280701753;551,9115497076023
2020-01-03 17:00:00;0,0;0,0;0,0
2020-01-03 18:00:00;0,0;0,0;0,0
2020-01-03 19:00:00;0,0;0,0;0,0
2020-01-03 20:00:00;0,0;0,0;0,0
2020-01-03 21:00:00;0,0;0,0;0,0
2020-01-03 22:00:00;0,0;0,0;0,0
2020-01-03 23:00:00;0,0;0,0;0,0
2020-01-04 00:00:00;0,0;0,0;0,0
2020-01-04 01:00:00;0,0;0,0;0,0
2020-01-04 02:00:00;0,0;0,0;0,0
2020-01-04 03:00:00;0,0;0,0;0,0
2020-01-04 04:00:00;0,0;0,0;0,0
2020-01-04 05:00:00;0,0;0,0;0,0
2020-01-04 06:00:00;0,0;0,0;0,0
2020-01-04 07:00:00;0,0;0,0;0,0
2020-01-04 08:00:00;0,0;0,0;0,0
