Datum;0_Ezg_PV_Schleswig-Holstein_4466;1_Ezg_PV_Schleswig-Holstein_4393;2_Ezg_PV_Schleswig-Holstein_1975
2019-01-01 00:00:00;0,0;0,0;0,0
2019-01-01 01:00:00;0,0;0,0;0,0
2019-01-01 02:00:00;0,0;0,0;0,0
2019-01-01 03:00:00;0,0;0,0;0,0
2019-01-01 04:00:00;0,0;0,0;0,0
2019-01-01 05:00:00;0,0;0,0;0,0
2019-01-01 06:00:00;0,0;0,0;0,0
2019-01-01 07:00:00;0,0;0,0;0,0
2019-01-01 08:00:00;0,0;0,0;0,0
2019-01-01 09:00:00;4489,597953216374;4610,855263157894;1018,2273391812865
2019-01-01 10:00:00;20203,190789473683;25359,70394736842;10182,273391812865
2019-01-01 11:00:00;38161,58260233918;42650,41118421053;14255,18274853801
2019-01-01 12:00:00;60609,572368421046;43803,12499999999;18328,092105263157
2019-01-01 13:00:00;40406,38157894737;19596,134868421053;20873,660453216376
2019-01-01 14:00:00;43773,580043859656;20748,848684210527;18328,092105263157
2019-01-01 15:00:00;12346,394371345028;12679,85197368421;5091,136695906433
2019-01-01 16:00:00;3367,1984649122805;3458,1414473684213;1527,3410087719299
2019-01-01 17:00:00;0,0;0,0;0,0
2019-01-01 18:00:00;0,0;0,0;0,0
2019-01-01 19:00:00;0,0;0,0;0,0
2019-01-01 20:00:00;0,0;0,0;0,0
2019-01-01 21:00:00;0,0;0,0;0,0
2019-01-01 22:00:00;0,0;0,0;0,0
2019-01-01 23:00:00;0,0;0,0;0,0
2019-01-02 00:00:00;0,0;0,0;0,0
2019-01-02 01:00:00;0,0;0,0;0,0
2019-01-02 02:00:00;0,0;0,0;0,0
2019-01-02 03:00:00;0,0;0,0;0,0
2019-01-02 04:00:00;0,0;0,0;0,0
2019-01-02 05:00:00;0,0;0,0;0,0
2019-01-02 06:00:00;0,0;0,0;0,0
2019-01-02 07:00:00;0,0;0,0;0,0
2019-01-02 08:00:00;0,0;0,0;0,0
2019-01-02 09:00:00;6734,396929824561;8068,996710526315;3563,7956871345027
2019-01-02 10:00:00;34794,3841374269;35734,12828947369;17309,86476608187
2019-01-02 11:00:00;65099,17032163742;63399,25986842106;31055,93384502924
